episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
2947,unlabeled,205,1.0,999795.0,0.8776421554033939,0,1
2948,unlabeled,176,1.0,999824.0,0.8779398630544805,0,1
2949,positive,75,1.0,999925.0,0.8782375707055672,0,1
2950,positive,44,1.0,999956.0,0.8785352783566538,0,1
2951,unlabeled,233,1.0,999767.0,0.8788329860077404,0,1
2952,negative,584,1.0,999416.0,0.879130693658827,0,1
2953,negative,619,1.0,999381.0,0.8794284013099136,0,1
2954,negative,568,1.0,999432.0,0.8797261089610003,0,1
2955,negative,523,1.0,999477.0,0.880023816612087,0,1
2956,unlabeled,95,1.0,999905.0,0.8803215242631736,0,1
2957,unlabeled,167,1.0,999833.0,0.8806192319142602,0,1
2958,unlabeled,407,1.0,999593.0,0.8809169395653468,0,1
2959,unlabeled,370,1.0,999630.0,0.8812146472164335,0,1
2960,unlabeled,433,1.0,999567.0,0.8815123548675201,0,1
2961,unlabeled,260,1.0,999740.0,0.8818100625186067,0,1
2962,unlabeled,94,1.0,999906.0,0.8821077701696933,0,1
2963,unlabeled,176,1.0,999824.0,0.88240547782078,0,1
2964,unlabeled,194,1.0,999806.0,0.8827031854718667,0,1
2965,unlabeled,144,1.0,999856.0,0.8830008931229533,0,1
2966,unlabeled,166,1.0,999834.0,0.8832986007740399,0,1
2967,positive,8,1.0,999992.0,0.8835963084251265,0,1
2968,unlabeled,406,1.0,999594.0,0.8838940160762132,0,1
2969,unlabeled,234,1.0,999766.0,0.8841917237272998,0,1
2970,unlabeled,278,1.0,999722.0,0.8844894313783864,0,1
2971,negative,502,1.0,999498.0,0.884787139029473,0,1
2972,unlabeled,295,1.0,999705.0,0.8850848466805596,0,1
2973,unlabeled,177,1.0,999823.0,0.8853825543316464,0,1
2974,unlabeled,286,1.0,999714.0,0.885680261982733,0,1
2975,unlabeled,193,1.0,999807.0,0.8859779696338196,0,1
2976,negative,611,1.0,999389.0,0.8862756772849062,0,1
2977,unlabeled,288,1.0,999712.0,0.8865733849359928,0,1
2978,unlabeled,202,1.0,999798.0,0.8868710925870795,0,1
2979,unlabeled,200,1.0,999800.0,0.8871688002381661,0,1
2980,unlabeled,401,1.0,999599.0,0.8874665078892527,0,1
2981,unlabeled,188,1.0,999812.0,0.8877642155403394,0,1
2982,unlabeled,290,1.0,999710.0,0.8880619231914261,0,1
2983,negative,450,1.0,999550.0,0.8883596308425127,0,1
2984,unlabeled,105,1.0,999895.0,0.8886573384935993,0,1
2985,negative,589,1.0,999411.0,0.8889550461446859,0,1
2986,unlabeled,422,1.0,999578.0,0.8892527537957725,0,1
2987,unlabeled,373,1.0,999627.0,0.8895504614468592,0,1
2988,unlabeled,320,1.0,999680.0,0.8898481690979458,0,1
2989,unlabeled,369,1.0,999631.0,0.8901458767490324,0,1
2990,unlabeled,408,1.0,999592.0,0.8904435844001191,0,1
2991,unlabeled,147,1.0,999853.0,0.8907412920512057,0,1
2992,unlabeled,212,1.0,999788.0,0.8910389997022924,0,1
2993,unlabeled,410,1.0,999590.0,0.891336707353379,0,1
2994,unlabeled,309,1.0,999691.0,0.8916344150044656,0,1
2995,unlabeled,320,1.0,999680.0,0.8919321226555522,0,1
2996,unlabeled,184,1.0,999816.0,0.8922298303066388,0,1
2997,unlabeled,183,1.0,999817.0,0.8925275379577255,0,1
2998,unlabeled,345,1.0,999655.0,0.8928252456088122,0,1
2999,unlabeled,217,1.0,999783.0,0.8931229532598988,0,1
3000,positive,42,1.0,999958.0,0.8934206609109854,0,1
3001,unlabeled,98,1.0,999902.0,0.8937183685620721,0,1
3002,unlabeled,102,1.0,999898.0,0.8940160762131587,0,1
3003,unlabeled,436,1.0,999564.0,0.8943137838642453,0,1
3004,unlabeled,241,1.0,999759.0,0.8946114915153319,0,1
3005,unlabeled,303,1.0,999697.0,0.8949091991664185,0,1
3006,unlabeled,357,1.0,999643.0,0.8952069068175053,0,1
3007,unlabeled,89,1.0,999911.0,0.8955046144685919,0,1
3008,unlabeled,330,1.0,999670.0,0.8958023221196785,0,1
3009,negative,468,1.0,999532.0,0.8961000297707651,0,1
3010,unlabeled,371,1.0,999629.0,0.8963977374218517,0,1
3011,negative,474,1.0,999526.0,0.8966954450729384,0,1
3012,positive,41,1.0,999959.0,0.896993152724025,0,1
3013,negative,501,1.0,999499.0,0.8972908603751116,0,1
3014,negative,529,1.0,999471.0,0.8975885680261982,0,1
3015,unlabeled,373,1.0,999627.0,0.8978862756772849,0,1
3016,unlabeled,198,1.0,999802.0,0.8981839833283716,0,1
3017,unlabeled,80,1.0,999920.0,0.8984816909794582,0,1
3018,unlabeled,114,1.0,999886.0,0.8987793986305448,0,1
3019,unlabeled,191,1.0,999809.0,0.8990771062816314,0,1
3020,unlabeled,81,1.0,999919.0,0.8993748139327181,0,1
3021,negative,503,1.0,999497.0,0.8996725215838047,0,1
3022,unlabeled,412,1.0,999588.0,0.8999702292348913,0,1
3023,negative,489,1.0,999511.0,0.900267936885978,0,1
3024,unlabeled,357,1.0,999643.0,0.9005656445370646,0,1
3025,unlabeled,233,1.0,999767.0,0.9008633521881513,0,1
3026,unlabeled,232,1.0,999768.0,0.9011610598392379,0,1
3027,positive,53,1.0,999947.0,0.9014587674903245,0,1
3028,negative,565,1.0,999435.0,0.9017564751414111,0,1
3029,unlabeled,155,1.0,999845.0,0.9020541827924977,0,1
3030,unlabeled,174,1.0,999826.0,0.9023518904435844,0,1
3031,unlabeled,376,1.0,999624.0,0.902649598094671,0,1
3032,unlabeled,378,1.0,999622.0,0.9029473057457577,0,1
3033,unlabeled,175,1.0,999825.0,0.9032450133968443,0,1
3034,unlabeled,97,1.0,999903.0,0.903542721047931,0,1
3035,positive,42,1.0,999958.0,0.9038404286990176,0,1
3036,unlabeled,155,1.0,999845.0,0.9041381363501042,0,1
3037,unlabeled,238,1.0,999762.0,0.9044358440011908,0,1
3038,unlabeled,340,1.0,999660.0,0.9047335516522774,0,1
3039,unlabeled,391,1.0,999609.0,0.9050312593033641,0,1
3040,unlabeled,189,1.0,999811.0,0.9053289669544508,0,1
3041,unlabeled,321,1.0,999679.0,0.9056266746055374,0,1
3042,unlabeled,346,1.0,999654.0,0.905924382256624,0,1
3043,unlabeled,410,1.0,999590.0,0.9062220899077106,0,1
3044,negative,569,1.0,999431.0,0.9065197975587973,0,1
3045,negative,748,1.0,999252.0,0.9068175052098839,0,1
3046,unlabeled,315,1.0,999685.0,0.9071152128609705,0,1
3047,unlabeled,173,1.0,999827.0,0.9074129205120571,0,1
3048,unlabeled,274,1.0,999726.0,0.9077106281631437,0,1
3049,negative,534,1.0,999466.0,0.9080083358142305,0,1
3050,unlabeled,157,1.0,999843.0,0.9083060434653171,0,1
3051,positive,38,1.0,999962.0,0.9086037511164037,0,1
3052,unlabeled,350,1.0,999650.0,0.9089014587674903,0,1
3053,unlabeled,287,1.0,999713.0,0.909199166418577,0,1
3054,unlabeled,321,1.0,999679.0,0.9094968740696636,0,1
3055,unlabeled,186,1.0,999814.0,0.9097945817207502,0,1
3056,unlabeled,250,1.0,999750.0,0.9100922893718368,0,1
3057,unlabeled,347,1.0,999653.0,0.9103899970229234,0,1
3058,unlabeled,341,1.0,999659.0,0.9106877046740102,0,1
3059,unlabeled,182,1.0,999818.0,0.9109854123250968,0,1
3060,unlabeled,141,1.0,999859.0,0.9112831199761834,0,1
3061,unlabeled,263,1.0,999737.0,0.91158082762727,0,1
3062,unlabeled,246,1.0,999754.0,0.9118785352783566,0,1
3063,unlabeled,135,1.0,999865.0,0.9121762429294433,0,1
3064,unlabeled,255,1.0,999745.0,0.9124739505805299,0,1
3065,unlabeled,424,1.0,999576.0,0.9127716582316165,0,1
3066,negative,466,1.0,999534.0,0.9130693658827032,0,1
3067,negative,627,1.0,999373.0,0.9133670735337898,0,1
3068,negative,578,1.0,999422.0,0.9136647811848765,0,1
3069,negative,474,1.0,999526.0,0.9139624888359631,0,1
3070,unlabeled,239,1.0,999761.0,0.9142601964870497,0,1
3071,unlabeled,263,1.0,999737.0,0.9145579041381363,0,1
3072,unlabeled,198,1.0,999802.0,0.914855611789223,0,1
3073,positive,3,1.0,999997.0,0.9151533194403096,0,1
3074,unlabeled,329,1.0,999671.0,0.9154510270913963,0,1
3075,unlabeled,327,1.0,999673.0,0.9157487347424829,0,1
3076,unlabeled,307,1.0,999693.0,0.9160464423935695,0,1
3077,unlabeled,327,1.0,999673.0,0.9163441500446562,0,1
3078,negative,607,1.0,999393.0,0.9166418576957428,0,1
3079,unlabeled,213,1.0,999787.0,0.9169395653468294,0,1
3080,unlabeled,81,1.0,999919.0,0.917237272997916,0,1
3081,unlabeled,196,1.0,999804.0,0.9175349806490026,0,1
3082,unlabeled,332,1.0,999668.0,0.9178326883000893,0,1
3083,unlabeled,147,1.0,999853.0,0.918130395951176,0,1
3084,unlabeled,250,1.0,999750.0,0.9184281036022626,0,1
3085,unlabeled,338,1.0,999662.0,0.9187258112533492,0,1
3086,unlabeled,150,1.0,999850.0,0.9190235189044359,0,1
3087,negative,480,1.0,999520.0,0.9193212265555225,0,1
3088,negative,628,1.0,999372.0,0.9196189342066091,0,1
3089,negative,593,1.0,999407.0,0.9199166418576957,0,1
3090,unlabeled,362,1.0,999638.0,0.9202143495087823,0,1
3091,unlabeled,324,1.0,999676.0,0.9205120571598691,0,1
3092,unlabeled,329,1.0,999671.0,0.9208097648109557,0,1
3093,unlabeled,255,1.0,999745.0,0.9211074724620423,0,1
3094,unlabeled,209,1.0,999791.0,0.9214051801131289,0,1
3095,unlabeled,262,1.0,999738.0,0.9217028877642155,0,1
3096,unlabeled,244,1.0,999756.0,0.9220005954153022,0,1
3097,unlabeled,372,1.0,999628.0,0.9222983030663888,0,1
3098,negative,602,1.0,999398.0,0.9225960107174754,0,1
3099,negative,477,1.0,999523.0,0.922893718368562,0,1
3100,unlabeled,317,1.0,999683.0,0.9231914260196487,0,1
3101,unlabeled,145,1.0,999855.0,0.9234891336707354,0,1
3102,unlabeled,313,1.0,999687.0,0.923786841321822,0,1
3103,unlabeled,213,1.0,999787.0,0.9240845489729086,0,1
3104,unlabeled,363,1.0,999637.0,0.9243822566239952,0,1
3105,positive,1,1.0,999999.0,0.9246799642750819,0,1
3106,unlabeled,158,1.0,999842.0,0.9249776719261685,0,1
3107,unlabeled,342,1.0,999658.0,0.9252753795772551,0,1
3108,unlabeled,86,1.0,999914.0,0.9255730872283418,0,1
3109,unlabeled,166,1.0,999834.0,0.9258707948794284,0,1
3110,unlabeled,239,1.0,999761.0,0.9261685025305151,0,1
3111,unlabeled,146,1.0,999854.0,0.9264662101816017,0,1
3112,positive,59,1.0,999941.0,0.9267639178326883,0,1
3113,unlabeled,163,1.0,999837.0,0.9270616254837749,0,1
3114,negative,489,1.0,999511.0,0.9273593331348615,0,1
3115,unlabeled,162,1.0,999838.0,0.9276570407859482,0,1
3116,negative,463,1.0,999537.0,0.9279547484370348,0,1
3117,unlabeled,204,1.0,999796.0,0.9282524560881215,0,1
3118,unlabeled,233,1.0,999767.0,0.9285501637392081,0,1
3119,unlabeled,176,1.0,999824.0,0.9288478713902947,0,1
3120,unlabeled,276,1.0,999724.0,0.9291455790413814,0,1
3121,negative,464,1.0,999536.0,0.929443286692468,0,1
3122,unlabeled,118,1.0,999882.0,0.9297409943435546,0,1
3123,unlabeled,299,1.0,999701.0,0.9300387019946412,0,1
3124,unlabeled,344,1.0,999656.0,0.930336409645728,0,1
3125,unlabeled,205,1.0,999795.0,0.9306341172968146,0,1
3126,unlabeled,161,1.0,999839.0,0.9309318249479012,0,1
3127,unlabeled,297,1.0,999703.0,0.9312295325989878,0,1
3128,unlabeled,397,1.0,999603.0,0.9315272402500744,0,1
3129,unlabeled,212,1.0,999788.0,0.9318249479011611,0,1
3130,unlabeled,202,1.0,999798.0,0.9321226555522477,0,1
3131,unlabeled,141,1.0,999859.0,0.9324203632033343,0,1
3132,negative,543,1.0,999457.0,0.9327180708544209,0,1
3133,unlabeled,313,1.0,999687.0,0.9330157785055075,0,1
3134,unlabeled,133,1.0,999867.0,0.9333134861565943,0,1
3135,unlabeled,361,1.0,999639.0,0.9336111938076809,0,1
3136,unlabeled,431,1.0,999569.0,0.9339089014587675,0,1
3137,negative,510,1.0,999490.0,0.9342066091098541,0,1
3138,unlabeled,386,1.0,999614.0,0.9345043167609407,0,1
3139,unlabeled,157,1.0,999843.0,0.9348020244120274,0,1
3140,unlabeled,318,1.0,999682.0,0.935099732063114,0,1
3141,unlabeled,168,1.0,999832.0,0.9353974397142006,0,1
3142,unlabeled,428,1.0,999572.0,0.9356951473652872,0,1
3143,unlabeled,281,1.0,999719.0,0.935992855016374,0,1
3144,negative,530,1.0,999470.0,0.9362905626674606,0,1
3145,negative,632,1.0,999368.0,0.9365882703185472,0,1
3146,negative,560,1.0,999440.0,0.9368859779696338,0,1
3147,unlabeled,422,1.0,999578.0,0.9371836856207204,0,1
3148,negative,492,1.0,999508.0,0.9374813932718071,0,1
3149,unlabeled,227,1.0,999773.0,0.9377791009228937,0,1
3150,unlabeled,293,1.0,999707.0,0.9380768085739803,0,1
3151,unlabeled,161,1.0,999839.0,0.938374516225067,0,1
3152,unlabeled,165,1.0,999835.0,0.9386722238761536,0,1
3153,unlabeled,219,1.0,999781.0,0.9389699315272403,0,1
3154,unlabeled,332,1.0,999668.0,0.9392676391783269,0,1
3155,unlabeled,170,1.0,999830.0,0.9395653468294135,0,1
3156,unlabeled,193,1.0,999807.0,0.9398630544805001,0,1
3157,positive,71,1.0,999929.0,0.9401607621315868,0,1
3158,unlabeled,226,1.0,999774.0,0.9404584697826734,0,1
3159,positive,27,1.0,999973.0,0.94075617743376,0,1
3160,unlabeled,384,1.0,999616.0,0.9410538850848467,0,1
3161,unlabeled,174,1.0,999826.0,0.9413515927359333,0,1
3162,unlabeled,342,1.0,999658.0,0.94164930038702,0,1
3163,unlabeled,99,1.0,999901.0,0.9419470080381066,0,1
3164,unlabeled,250,1.0,999750.0,0.9422447156891932,0,1
3165,unlabeled,267,1.0,999733.0,0.9425424233402798,0,1
3166,positive,16,1.0,999984.0,0.9428401309913664,0,1
3167,unlabeled,88,1.0,999912.0,0.9431378386424532,0,1
3168,unlabeled,305,1.0,999695.0,0.9434355462935398,0,1
3169,negative,657,1.0,999343.0,0.9437332539446264,0,1
3170,negative,550,1.0,999450.0,0.944030961595713,0,1
3171,unlabeled,165,1.0,999835.0,0.9443286692467996,0,1
3172,negative,488,1.0,999512.0,0.9446263768978863,0,1
3173,unlabeled,250,1.0,999750.0,0.9449240845489729,0,1
3174,unlabeled,391,1.0,999609.0,0.9452217922000595,0,1
3175,unlabeled,151,1.0,999849.0,0.9455194998511461,0,1
3176,unlabeled,269,1.0,999731.0,0.9458172075022329,0,1
3177,unlabeled,120,1.0,999880.0,0.9461149151533195,0,1
3178,unlabeled,446,1.0,999554.0,0.9464126228044061,0,1
3179,negative,664,1.0,999336.0,0.9467103304554927,0,1
3180,unlabeled,331,1.0,999669.0,0.9470080381065793,0,1
3181,unlabeled,291,1.0,999709.0,0.947305745757666,0,1
3182,unlabeled,180,1.0,999820.0,0.9476034534087526,0,1
3183,positive,19,1.0,999981.0,0.9479011610598392,0,1
3184,unlabeled,332,1.0,999668.0,0.9481988687109258,0,1
3185,unlabeled,301,1.0,999699.0,0.9484965763620125,0,1
3186,unlabeled,253,1.0,999747.0,0.9487942840130992,0,1
3187,positive,57,1.0,999943.0,0.9490919916641858,0,1
3188,unlabeled,409,1.0,999591.0,0.9493896993152724,0,1
3189,unlabeled,265,1.0,999735.0,0.949687406966359,0,1
3190,negative,587,1.0,999413.0,0.9499851146174456,0,1
3191,negative,501,1.0,999499.0,0.9502828222685323,0,1
3192,negative,500,1.0,999500.0,0.9505805299196189,0,1
3193,unlabeled,147,1.0,999853.0,0.9508782375707056,0,1
3194,negative,639,1.0,999361.0,0.9511759452217922,0,1
3195,negative,556,1.0,999444.0,0.9514736528728789,0,1
3196,unlabeled,82,1.0,999918.0,0.9517713605239655,0,1
3197,unlabeled,418,1.0,999582.0,0.9520690681750521,0,1
3198,unlabeled,337,1.0,999663.0,0.9523667758261387,0,1
3199,unlabeled,158,1.0,999842.0,0.9526644834772253,0,1
3200,unlabeled,405,1.0,999595.0,0.952962191128312,0,1
3201,unlabeled,340,1.0,999660.0,0.9532598987793987,0,1
3202,unlabeled,284,1.0,999716.0,0.9535576064304853,0,1
3203,unlabeled,362,1.0,999638.0,0.9538553140815719,0,1
3204,positive,30,1.0,999970.0,0.9541530217326585,0,1
3205,negative,447,1.0,999553.0,0.9544507293837452,0,1
3206,unlabeled,378,1.0,999622.0,0.9547484370348318,0,1
3207,unlabeled,201,1.0,999799.0,0.9550461446859184,0,1
3208,positive,42,1.0,999958.0,0.955343852337005,0,1
3209,unlabeled,309,1.0,999691.0,0.9556415599880917,0,1
3210,unlabeled,339,1.0,999661.0,0.9559392676391784,0,1
3211,unlabeled,141,1.0,999859.0,0.956236975290265,0,1
3212,negative,462,1.0,999538.0,0.9565346829413516,0,1
3213,unlabeled,388,1.0,999612.0,0.9568323905924382,0,1
3214,unlabeled,408,1.0,999592.0,0.9571300982435249,0,1
3215,negative,506,1.0,999494.0,0.9574278058946115,0,1
3216,negative,637,1.0,999363.0,0.9577255135456981,0,1
3217,unlabeled,222,1.0,999778.0,0.9580232211967847,0,1
3218,negative,631,1.0,999369.0,0.9583209288478713,0,1
3219,unlabeled,144,1.0,999856.0,0.9586186364989581,0,1
3220,negative,555,1.0,999445.0,0.9589163441500447,0,1
3221,unlabeled,397,1.0,999603.0,0.9592140518011313,0,1
3222,unlabeled,212,1.0,999788.0,0.9595117594522179,0,1
3223,unlabeled,336,1.0,999664.0,0.9598094671033045,0,1
3224,unlabeled,412,1.0,999588.0,0.9601071747543912,0,1
3225,unlabeled,339,1.0,999661.0,0.9604048824054778,0,1
3226,unlabeled,164,1.0,999836.0,0.9607025900565644,0,1
3227,negative,520,1.0,999480.0,0.961000297707651,0,1
3228,negative,544,1.0,999456.0,0.9612980053587378,0,1
3229,unlabeled,121,1.0,999879.0,0.9615957130098244,0,1
3230,unlabeled,207,1.0,999793.0,0.961893420660911,0,1
3231,unlabeled,341,1.0,999659.0,0.9621911283119976,0,1
3232,unlabeled,264,1.0,999736.0,0.9624888359630842,0,1
3233,negative,449,1.0,999551.0,0.9627865436141709,0,1
3234,unlabeled,252,1.0,999748.0,0.9630842512652575,0,1
3235,unlabeled,244,1.0,999756.0,0.9633819589163441,0,1
3236,unlabeled,302,1.0,999698.0,0.9636796665674308,0,1
3237,unlabeled,326,1.0,999674.0,0.9639773742185174,0,1
3238,unlabeled,180,1.0,999820.0,0.9642750818696041,0,1
3239,unlabeled,308,1.0,999692.0,0.9645727895206907,0,1
3240,unlabeled,271,1.0,999729.0,0.9648704971717773,0,1
3241,unlabeled,356,1.0,999644.0,0.9651682048228639,0,1
3242,unlabeled,331,1.0,999669.0,0.9654659124739505,0,1
3243,unlabeled,254,1.0,999746.0,0.9657636201250372,0,1
3244,unlabeled,99,1.0,999901.0,0.9660613277761239,0,1
3245,unlabeled,177,1.0,999823.0,0.9663590354272105,0,1
3246,unlabeled,163,1.0,999837.0,0.9666567430782971,0,1
3247,unlabeled,405,1.0,999595.0,0.9669544507293838,0,1
3248,unlabeled,324,1.0,999676.0,0.9672521583804704,0,1
3249,positive,74,1.0,999926.0,0.967549866031557,0,1
3250,unlabeled,136,1.0,999864.0,0.9678475736826436,0,1
3251,unlabeled,156,1.0,999844.0,0.9681452813337302,0,1
3252,negative,608,1.0,999392.0,0.968442988984817,0,1
3253,unlabeled,440,1.0,999560.0,0.9687406966359036,0,1
3254,negative,483,1.0,999517.0,0.9690384042869902,0,1
3255,unlabeled,103,1.0,999897.0,0.9693361119380768,0,1
3256,unlabeled,179,1.0,999821.0,0.9696338195891634,0,1
3257,negative,522,1.0,999478.0,0.9699315272402501,0,1
3258,negative,754,1.0,999246.0,0.9702292348913367,0,1
3259,unlabeled,228,1.0,999772.0,0.9705269425424233,0,1
3260,unlabeled,408,1.0,999592.0,0.9708246501935099,0,1
3261,unlabeled,390,1.0,999610.0,0.9711223578445966,0,1
3262,unlabeled,128,1.0,999872.0,0.9714200654956833,0,1
3263,unlabeled,396,1.0,999604.0,0.9717177731467699,0,1
3264,positive,44,1.0,999956.0,0.9720154807978565,0,1
3265,unlabeled,269,1.0,999731.0,0.9723131884489431,0,1
3266,unlabeled,429,1.0,999571.0,0.9726108961000298,0,1
3267,unlabeled,248,1.0,999752.0,0.9729086037511164,0,1
3268,unlabeled,167,1.0,999833.0,0.973206311402203,0,1
3269,unlabeled,202,1.0,999798.0,0.9735040190532896,0,1
3270,negative,671,1.0,999329.0,0.9738017267043763,0,1
3271,unlabeled,410,1.0,999590.0,0.974099434355463,0,1
3272,unlabeled,410,1.0,999590.0,0.9743971420065496,0,1
3273,unlabeled,363,1.0,999637.0,0.9746948496576362,0,1
3274,unlabeled,132,1.0,999868.0,0.9749925573087228,0,1
3275,negative,527,1.0,999473.0,0.9752902649598094,0,1
3276,unlabeled,225,1.0,999775.0,0.9755879726108961,0,1
3277,unlabeled,258,1.0,999742.0,0.9758856802619827,0,1
3278,unlabeled,317,1.0,999683.0,0.9761833879130694,0,1
3279,positive,23,1.0,999977.0,0.976481095564156,0,1
3280,negative,475,1.0,999525.0,0.9767788032152427,0,1
3281,unlabeled,415,1.0,999585.0,0.9770765108663293,0,1
3282,unlabeled,153,1.0,999847.0,0.9773742185174159,0,1
3283,negative,460,1.0,999540.0,0.9776719261685025,0,1
3284,unlabeled,301,1.0,999699.0,0.9779696338195891,0,1
3285,unlabeled,275,1.0,999725.0,0.9782673414706758,0,1
3286,unlabeled,322,1.0,999678.0,0.9785650491217625,0,1
3287,negative,452,1.0,999548.0,0.9788627567728491,0,1
3288,unlabeled,358,1.0,999642.0,0.9791604644239357,0,1
3289,unlabeled,310,1.0,999690.0,0.9794581720750223,0,1
3290,unlabeled,162,1.0,999838.0,0.979755879726109,0,1
3291,unlabeled,135,1.0,999865.0,0.9800535873771956,0,1
3292,unlabeled,426,1.0,999574.0,0.9803512950282822,0,1
3293,unlabeled,177,1.0,999823.0,0.9806490026793688,0,1
3294,positive,7,1.0,999993.0,0.9809467103304554,0,1
3295,unlabeled,139,1.0,999861.0,0.9812444179815422,0,1
3296,positive,53,1.0,999947.0,0.9815421256326288,0,1
3297,unlabeled,444,1.0,999556.0,0.9818398332837154,0,1
3298,negative,581,1.0,999419.0,0.982137540934802,0,1
3299,unlabeled,366,1.0,999634.0,0.9824352485858887,0,1
3300,unlabeled,296,1.0,999704.0,0.9827329562369753,0,1
3301,unlabeled,224,1.0,999776.0,0.9830306638880619,0,1
3302,unlabeled,121,1.0,999879.0,0.9833283715391485,0,1
3303,unlabeled,418,1.0,999582.0,0.9836260791902351,0,1
3304,unlabeled,345,1.0,999655.0,0.9839237868413219,0,1
3305,unlabeled,183,1.0,999817.0,0.9842214944924085,0,1
3306,unlabeled,439,1.0,999561.0,0.9845192021434951,0,1
3307,unlabeled,363,1.0,999637.0,0.9848169097945817,0,1
3308,unlabeled,329,1.0,999671.0,0.9851146174456683,0,1
3309,positive,6,1.0,999994.0,0.985412325096755,0,1
3310,positive,48,1.0,999952.0,0.9857100327478416,0,1
3311,unlabeled,315,1.0,999685.0,0.9860077403989282,0,1
3312,unlabeled,427,1.0,999573.0,0.9863054480500149,0,1
3313,unlabeled,178,1.0,999822.0,0.9866031557011015,0,1
3314,unlabeled,430,1.0,999570.0,0.9869008633521882,0,1
3315,unlabeled,342,1.0,999658.0,0.9871985710032748,0,1
3316,unlabeled,332,1.0,999668.0,0.9874962786543614,0,1
3317,unlabeled,120,1.0,999880.0,0.987793986305448,0,1
3318,unlabeled,422,1.0,999578.0,0.9880916939565347,0,1
3319,unlabeled,163,1.0,999837.0,0.9883894016076213,0,1
3320,unlabeled,363,1.0,999637.0,0.988687109258708,0,1
3321,negative,618,1.0,999382.0,0.9889848169097946,0,1
3322,unlabeled,340,1.0,999660.0,0.9892825245608812,0,1
