seed,rank,demo_id,demo_index,score,hidden_label
2,1013,demo_544,544,0.026160987094044685,bad
2,1014,demo_173,173,0.02604471705853939,bad
2,1015,demo_350,350,0.025941699743270874,bad
2,1016,demo_292,292,0.025938553735613823,bad
2,1017,demo_970,970,0.0256803035736084,bad
2,1018,demo_97,97,0.025539644062519073,bad
2,1019,demo_463,463,0.025514498353004456,bad
2,1020,demo_867,867,0.025480665266513824,bad
2,1021,demo_582,582,0.02538236230611801,bad
2,1022,demo_817,817,0.025217073038220406,bad
2,1023,demo_634,634,0.02520856447517872,bad
2,1024,demo_228,228,0.025153443217277527,bad
2,1025,demo_527,527,0.02504735440015793,bad
2,1026,demo_132,132,0.024930385872721672,bad
2,1027,demo_954,954,0.02489107847213745,bad
2,1028,demo_363,363,0.024736426770687103,bad
2,1029,demo_188,188,0.024723578244447708,bad
2,1030,demo_646,646,0.024683315306901932,bad
2,1031,demo_990,990,0.024330081418156624,bad
2,1032,demo_839,839,0.024324467405676842,bad
2,1033,demo_699,699,0.024302300065755844,bad
2,1034,demo_311,311,0.02418268844485283,bad
2,1035,demo_453,453,0.024124981835484505,positive
2,1036,demo_614,614,0.02405148185789585,bad
2,1037,demo_561,561,0.02395421825349331,bad
2,1038,demo_280,280,0.02391212247312069,bad
2,1039,demo_1009,1009,0.02379213273525238,bad
2,1040,demo_1082,1082,0.023401541635394096,bad
2,1041,demo_354,354,0.023106424137949944,bad
2,1042,demo_42,42,0.02303532510995865,bad
2,1043,demo_789,789,0.022796692326664925,bad
2,1044,demo_687,687,0.022586794570088387,bad
2,1045,demo_344,344,0.0224312637001276,bad
2,1046,demo_790,790,0.022230003029108047,bad
2,1047,demo_885,885,0.022097818553447723,bad
2,1048,demo_736,736,0.02199610136449337,bad
2,1049,demo_352,352,0.021904559805989265,bad
2,1050,demo_703,703,0.021780259907245636,bad
2,1051,demo_79,79,0.021486232057213783,bad
2,1052,demo_370,370,0.02143939398229122,bad
2,1053,demo_640,640,0.0213701743632555,bad
2,1054,demo_616,616,0.02135227434337139,bad
2,1055,demo_1309,1309,0.021251218393445015,bad
2,1056,demo_186,186,0.02121255360543728,bad
2,1057,demo_386,386,0.0210768673568964,bad
2,1058,demo_846,846,0.021010633558034897,bad
2,1059,demo_656,656,0.02092853933572769,bad
2,1060,demo_1172,1172,0.02076544426381588,bad
2,1061,demo_323,323,0.020744461566209793,bad
2,1062,demo_753,753,0.020709477365016937,bad
2,1063,demo_768,768,0.020255444571375847,bad
2,1064,demo_312,312,0.020195798948407173,bad
2,1065,demo_591,591,0.020173585042357445,bad
2,1066,demo_650,650,0.02016448602080345,bad
2,1067,demo_584,584,0.020163465291261673,bad
2,1068,demo_1089,1089,0.019760923460125923,bad
2,1069,demo_301,301,0.019755277782678604,bad
2,1070,demo_512,512,0.01974772848188877,bad
2,1071,demo_552,552,0.019682716578245163,bad
2,1072,demo_1299,1299,0.019650129601359367,bad
2,1073,demo_345,345,0.019623612985014915,bad
2,1074,demo_976,976,0.019572967663407326,bad
2,1075,demo_146,146,0.019480910152196884,bad
2,1076,demo_779,779,0.019318444654345512,bad
2,1077,demo_755,755,0.019095923751592636,bad
2,1078,demo_800,800,0.01893504150211811,bad
2,1079,demo_837,837,0.01875874772667885,bad
2,1080,demo_1014,1014,0.018562115728855133,bad
2,1081,demo_137,137,0.018432099372148514,bad
2,1082,demo_223,223,0.01834254525601864,bad
2,1083,demo_804,804,0.018295492976903915,bad
2,1084,demo_714,714,0.01818902976810932,bad
2,1085,demo_528,528,0.018125472590327263,bad
2,1086,demo_113,113,0.01808074116706848,bad
2,1087,demo_298,298,0.018043918535113335,bad
2,1088,demo_675,675,0.017979292199015617,bad
2,1089,demo_215,215,0.017837727442383766,bad
2,1090,demo_483,483,0.017451239749789238,bad
2,1091,demo_809,809,0.017296353355050087,bad
2,1092,demo_210,210,0.01722484454512596,bad
2,1093,demo_371,371,0.017035163938999176,bad
2,1094,demo_382,382,0.01701793074607849,bad
2,1095,demo_105,105,0.016999054700136185,bad
2,1096,demo_577,577,0.016914263367652893,bad
2,1097,demo_796,796,0.016908597201108932,bad
2,1098,demo_148,148,0.016904029995203018,bad
2,1099,demo_44,44,0.016798708587884903,bad
2,1100,demo_415,415,0.016701357439160347,bad
2,1101,demo_959,959,0.01658543013036251,bad
2,1102,demo_894,894,0.01634412258863449,bad
2,1103,demo_485,485,0.016014233231544495,bad
2,1104,demo_723,723,0.015960142016410828,bad
2,1105,demo_611,611,0.015856998041272163,bad
2,1106,demo_94,94,0.01571996510028839,bad
2,1107,demo_784,784,0.015685975551605225,bad
2,1108,demo_346,346,0.01567135937511921,bad
2,1109,demo_659,659,0.015631642192602158,bad
2,1110,demo_309,309,0.015616518445312977,bad
2,1111,demo_1077,1077,0.015594628639519215,bad
2,1112,demo_730,730,0.01537917461246252,bad
2,1113,demo_360,360,0.015224042348563671,bad
2,1114,demo_722,722,0.015173405408859253,bad
2,1115,demo_734,734,0.015121408738195896,bad
2,1116,demo_1155,1155,0.015107638202607632,bad
2,1117,demo_149,149,0.014659315347671509,bad
2,1118,demo_694,694,0.014621052891016006,bad
2,1119,demo_423,423,0.01459930744022131,bad
2,1120,demo_184,184,0.014368322677910328,bad
2,1121,demo_535,535,0.01433816459029913,bad
2,1122,demo_720,720,0.014257567934691906,bad
2,1123,demo_431,431,0.014233645983040333,bad
2,1124,demo_60,60,0.014070895500481129,bad
2,1125,demo_400,400,0.014031589962542057,bad
2,1126,demo_618,618,0.013879243284463882,bad
2,1127,demo_484,484,0.013816352002322674,bad
2,1128,demo_532,532,0.013813943602144718,bad
2,1129,demo_161,161,0.013772500678896904,bad
2,1130,demo_305,305,0.013708170503377914,bad
2,1131,demo_834,834,0.01366887241601944,bad
2,1132,demo_602,602,0.01362458523362875,bad
2,1133,demo_407,407,0.013260557316243649,bad
2,1134,demo_8,8,0.01323638390749693,bad
2,1135,demo_406,406,0.01321699284017086,bad
2,1136,demo_767,767,0.013130728155374527,bad
2,1137,demo_26,26,0.012905602343380451,bad
2,1138,demo_977,977,0.01288038119673729,bad
2,1139,demo_999,999,0.012847241945564747,bad
2,1140,demo_581,581,0.012809503823518753,bad
2,1141,demo_157,157,0.012739884667098522,bad
2,1142,demo_553,553,0.012547323480248451,bad
2,1143,demo_704,704,0.01248348318040371,bad
2,1144,demo_500,500,0.012463157996535301,bad
2,1145,demo_246,246,0.012204785831272602,bad
2,1146,demo_495,495,0.012194127775728703,bad
2,1147,demo_781,781,0.012186026200652122,bad
2,1148,demo_185,185,0.012104851193726063,bad
2,1149,demo_231,231,0.01208932138979435,bad
2,1150,demo_466,466,0.011991848237812519,bad
2,1151,demo_838,838,0.011927834711968899,bad
2,1152,demo_806,806,0.01191643439233303,bad
2,1153,demo_596,596,0.011798623017966747,bad
2,1154,demo_706,706,0.011738017201423645,bad
2,1155,demo_467,467,0.011712259612977505,bad
2,1156,demo_569,569,0.011710109189152718,bad
2,1157,demo_629,629,0.011699429713189602,bad
2,1158,demo_744,744,0.011660441756248474,bad
2,1159,demo_438,438,0.011562200263142586,bad
2,1160,demo_844,844,0.011500456370413303,bad
2,1161,demo_179,179,0.01149972714483738,bad
2,1162,demo_7,7,0.01148230116814375,bad
2,1163,demo_491,491,0.011454049497842789,bad
2,1164,demo_676,676,0.011394236236810684,bad
2,1165,demo_295,295,0.011289248242974281,bad
2,1166,demo_564,564,0.011276097036898136,bad
2,1167,demo_222,222,0.011167259886860847,bad
2,1168,demo_104,104,0.011075570248067379,bad
2,1169,demo_125,125,0.011026052758097649,bad
2,1170,demo_202,202,0.011014670133590698,bad
2,1171,demo_474,474,0.011000853963196278,bad
2,1172,demo_818,818,0.010986623354256153,bad
2,1173,demo_282,282,0.010965639725327492,bad
2,1174,demo_211,211,0.01087014377117157,bad
2,1175,demo_317,317,0.01086591836065054,bad
2,1176,demo_397,397,0.01069422997534275,bad
2,1177,demo_570,570,0.010685539804399014,bad
2,1178,demo_96,96,0.010623248293995857,bad
2,1179,demo_488,488,0.010584687814116478,bad
2,1180,demo_232,232,0.010519759729504585,bad
2,1181,demo_1121,1121,0.010481500998139381,bad
2,1182,demo_476,476,0.010426243767142296,bad
2,1183,demo_1,1,0.010336548089981079,bad
2,1184,demo_348,348,0.010283530689775944,bad
2,1185,demo_206,206,0.010194249451160431,bad
2,1186,demo_229,229,0.010102703236043453,bad
2,1187,demo_308,308,0.010046233423054218,bad
2,1188,demo_565,565,0.009999933652579784,bad
2,1189,demo_819,819,0.00977899506688118,bad
2,1190,demo_1409,1409,0.009375536814332008,bad
2,1191,demo_255,255,0.009367113001644611,bad
2,1192,demo_550,550,0.009332793764770031,bad
2,1193,demo_757,757,0.009309571236371994,bad
2,1194,demo_59,59,0.009303691796958447,bad
2,1195,demo_492,492,0.009254093281924725,bad
2,1196,demo_506,506,0.00924768391996622,bad
2,1197,demo_523,523,0.009183571673929691,bad
2,1198,demo_356,356,0.00903491210192442,bad
2,1199,demo_458,458,0.00893949531018734,bad
2,1200,demo_503,503,0.00891820527613163,bad
2,1201,demo_264,264,0.008898005820810795,bad
2,1202,demo_448,448,0.008685574866831303,bad
2,1203,demo_359,359,0.008535734377801418,bad
2,1204,demo_87,87,0.008459576405584812,bad
2,1205,demo_276,276,0.008454409427940845,bad
2,1206,demo_200,200,0.008419021032750607,bad
2,1207,demo_499,499,0.008410376496613026,bad
2,1208,demo_224,224,0.00827124435454607,bad
2,1209,demo_958,958,0.008249683305621147,bad
2,1210,demo_1336,1336,0.008179187774658203,bad
2,1211,demo_1028,1028,0.007982110604643822,bad
2,1212,demo_233,233,0.007966957986354828,bad
2,1213,demo_221,221,0.007942375726997852,bad
2,1214,demo_208,208,0.007865089923143387,bad
2,1215,demo_409,409,0.007855991832911968,bad
2,1216,demo_1452,1452,0.00784099567681551,bad
2,1217,demo_991,991,0.007770385127514601,bad
2,1218,demo_460,460,0.007759083062410355,bad
2,1219,demo_187,187,0.007503929082304239,bad
2,1220,demo_597,597,0.007449333555996418,bad
2,1221,demo_162,162,0.0072891004383563995,bad
2,1222,demo_486,486,0.007246003020554781,bad
2,1223,demo_351,351,0.007227756083011627,bad
2,1224,demo_326,326,0.007216698955744505,bad
2,1225,demo_333,333,0.007180261425673962,bad
2,1226,demo_263,263,0.007122396025806665,bad
2,1227,demo_505,505,0.007038176991045475,bad
2,1228,demo_1027,1027,0.006982353515923023,bad
2,1229,demo_547,547,0.00686145294457674,bad
2,1230,demo_576,576,0.00683074863627553,bad
2,1231,demo_171,171,0.006803274154663086,bad
2,1232,demo_331,331,0.0067507061176002026,bad
2,1233,demo_327,327,0.006689411122351885,bad
2,1234,demo_315,315,0.00667543662711978,bad
2,1235,demo_303,303,0.006422626785933971,bad
2,1236,demo_766,766,0.006420322228223085,bad
2,1237,demo_163,163,0.006314109079539776,bad
2,1238,demo_588,588,0.0062780119478702545,bad
2,1239,demo_857,857,0.006263852119445801,bad
2,1240,demo_106,106,0.006156141869723797,bad
2,1241,demo_1496,1496,0.0061531164683401585,bad
2,1242,demo_216,216,0.006141810677945614,bad
2,1243,demo_1363,1363,0.006114396266639233,bad
2,1244,demo_14,14,0.0060729458928108215,bad
2,1245,demo_587,587,0.006064241286367178,bad
2,1246,demo_241,241,0.006046133115887642,bad
2,1247,demo_95,95,0.006034050602465868,bad
2,1248,demo_81,81,0.006003598216921091,bad
2,1249,demo_518,518,0.005993644241243601,bad
2,1250,demo_316,316,0.005990417208522558,bad
2,1251,demo_1180,1180,0.005925384350121021,bad
2,1252,demo_52,52,0.005882148630917072,bad
2,1253,demo_120,120,0.005571040324866772,bad
2,1254,demo_337,337,0.005566929001361132,bad
2,1255,demo_64,64,0.005318146198987961,bad
2,1256,demo_227,227,0.0052897692658007145,bad
2,1257,demo_25,25,0.0052507175132632256,bad
2,1258,demo_395,395,0.005217249970883131,bad
2,1259,demo_40,40,0.005171640310436487,bad
2,1260,demo_238,238,0.0050916424952447414,bad
2,1261,demo_362,362,0.005083913914859295,bad
2,1262,demo_468,468,0.005032832734286785,bad
2,1263,demo_472,472,0.004992800764739513,bad
2,1264,demo_22,22,0.00495829526335001,bad
2,1265,demo_494,494,0.004904948640614748,bad
2,1266,demo_3,3,0.004882176872342825,bad
2,1267,demo_589,589,0.004870672710239887,bad
2,1268,demo_147,147,0.004862697329372168,bad
2,1269,demo_526,526,0.00479811429977417,bad
2,1270,demo_266,266,0.004687844309955835,bad
2,1271,demo_732,732,0.004687478765845299,bad
2,1272,demo_556,556,0.004638505633920431,bad
2,1273,demo_46,46,0.0046264431439340115,bad
2,1274,demo_244,244,0.004600122570991516,bad
2,1275,demo_71,71,0.004574478603899479,bad
2,1276,demo_86,86,0.004521605093032122,bad
2,1277,demo_473,473,0.004409170709550381,bad
2,1278,demo_70,70,0.004385301843285561,bad
2,1279,demo_538,538,0.004373183473944664,bad
2,1280,demo_273,273,0.004331307020038366,bad
2,1281,demo_563,563,0.004290150944143534,bad
2,1282,demo_252,252,0.004249243531376123,bad
2,1283,demo_465,465,0.004171441774815321,bad
2,1284,demo_248,248,0.004154736641794443,bad
2,1285,demo_262,262,0.004150948952883482,bad
2,1286,demo_387,387,0.004104415886104107,bad
2,1287,demo_578,578,0.004039110150188208,bad
2,1288,demo_175,175,0.004024905152618885,bad
2,1289,demo_66,66,0.004022141918540001,bad
2,1290,demo_288,288,0.003987462725490332,bad
2,1291,demo_424,424,0.003969545941799879,bad
2,1292,demo_178,178,0.0039564683102071285,bad
2,1293,demo_183,183,0.003934523090720177,bad
2,1294,demo_127,127,0.003921764437109232,bad
2,1295,demo_226,226,0.0038077691569924355,bad
2,1296,demo_193,193,0.0037739770486950874,bad
2,1297,demo_63,63,0.003772266674786806,bad
2,1298,demo_294,294,0.003745222929865122,bad
2,1299,demo_122,122,0.003714617108926177,bad
2,1300,demo_433,433,0.0036635585129261017,bad
2,1301,demo_236,236,0.0035948220174759626,bad
2,1302,demo_17,17,0.0035421422217041254,bad
2,1303,demo_99,99,0.0035047009587287903,bad
2,1304,demo_247,247,0.0034969088155776262,bad
2,1305,demo_142,142,0.003473344724625349,bad
2,1306,demo_256,256,0.003422238864004612,bad
2,1307,demo_417,417,0.0033975534606724977,bad
2,1308,demo_271,271,0.003383752889931202,bad
2,1309,demo_269,269,0.0033191966358572245,bad
2,1310,demo_477,477,0.003318449482321739,bad
2,1311,demo_57,57,0.003318444127216935,bad
2,1312,demo_451,451,0.003286916995421052,bad
2,1313,demo_422,422,0.00324652879498899,positive
2,1314,demo_272,272,0.003104856936261058,bad
2,1315,demo_110,110,0.0030881487764418125,bad
2,1316,demo_203,203,0.0029579936526715755,bad
2,1317,demo_121,121,0.0029394815210253,bad
2,1318,demo_98,98,0.0029351161792874336,bad
2,1319,demo_117,117,0.0029254809487611055,bad
2,1320,demo_522,522,0.0029088428709656,bad
2,1321,demo_313,313,0.0028349957428872585,bad
2,1322,demo_135,135,0.002751452848315239,bad
2,1323,demo_261,261,0.00274730590172112,bad
2,1324,demo_487,487,0.002742154523730278,bad
2,1325,demo_49,49,0.0027232912834733725,bad
2,1326,demo_144,144,0.002701237564906478,bad
2,1327,demo_234,234,0.0026923546101897955,bad
2,1328,demo_592,592,0.002678369637578726,bad
2,1329,demo_413,413,0.0026690883096307516,bad
2,1330,demo_10,10,0.002597237005829811,bad
2,1331,demo_29,29,0.0025948130059987307,bad
2,1332,demo_68,68,0.0025854173582047224,bad
2,1333,demo_372,372,0.0025556080508977175,bad
2,1334,demo_133,133,0.0025179930962622166,bad
2,1335,demo_82,82,0.0025013964623212814,bad
2,1336,demo_380,380,0.0024609272368252277,bad
2,1337,demo_65,65,0.0024157394655048847,bad
2,1338,demo_83,83,0.002267418196424842,bad
2,1339,demo_319,319,0.0022524625528603792,bad
2,1340,demo_318,318,0.0022465363144874573,bad
2,1341,demo_585,585,0.00219621486030519,bad
2,1342,demo_118,118,0.002163028810173273,bad
2,1343,demo_537,537,0.002161802025511861,bad
2,1344,demo_156,156,0.0021606478840112686,bad
2,1345,demo_291,291,0.0020481697283685207,bad
2,1346,demo_116,116,0.0019979416392743587,bad
2,1347,demo_145,145,0.0019678506068885326,bad
2,1348,demo_278,278,0.0019655809737741947,bad
2,1349,demo_138,138,0.0019477083114907146,bad
2,1350,demo_554,554,0.0019430686952546239,bad
2,1351,demo_13,13,0.001932439859956503,bad
2,1352,demo_555,555,0.001884675002656877,bad
2,1353,demo_281,281,0.001876204856671393,bad
2,1354,demo_213,213,0.0018016367685049772,bad
2,1355,demo_30,30,0.001751200994476676,bad
2,1356,demo_39,39,0.001750329160131514,bad
2,1357,demo_259,259,0.0016909511759877205,bad
2,1358,demo_455,455,0.0016706810565665364,bad
2,1359,demo_498,498,0.001647789729759097,bad
2,1360,demo_274,274,0.0016424546483904123,bad
2,1361,demo_240,240,0.001606750418432057,bad
2,1362,demo_230,230,0.001547058578580618,bad
2,1363,demo_580,580,0.0015436140820384026,bad
2,1364,demo_5,5,0.0015248720301315188,bad
2,1365,demo_235,235,0.0014634013641625643,bad
2,1366,demo_287,287,0.0014037610962986946,bad
2,1367,demo_197,197,0.0012534507550299168,bad
2,1368,demo_194,194,0.001230905414558947,bad
2,1369,demo_38,38,0.0011842671083286405,bad
2,1370,demo_35,35,0.0011826641857624054,bad
2,1371,demo_357,357,0.0011420422233641148,bad
2,1372,demo_53,53,0.0011393307941034436,bad
2,1373,demo_75,75,0.0011249200906604528,bad
2,1374,demo_170,170,0.0010820772731676698,bad
2,1375,demo_11,11,0.001072452636435628,bad
2,1376,demo_20,20,0.0010305322939530015,bad
2,1377,demo_254,254,0.0010124670807272196,bad
2,1378,demo_284,284,0.0009826309978961945,bad
2,1379,demo_383,383,0.0009675444453023374,bad
2,1380,demo_425,425,0.0009660027571953833,bad
2,1381,demo_502,502,0.0009465975454077125,bad
2,1382,demo_427,427,0.0009281534003093839,bad
2,1383,demo_9,9,0.0008773165754973888,bad
2,1384,demo_198,198,0.0008241719915531576,bad
2,1385,demo_530,530,0.0008197143324650824,bad
2,1386,demo_158,158,0.0007851468399167061,bad
2,1387,demo_289,289,0.0007598446682095528,bad
2,1388,demo_88,88,0.0007262770086526871,bad
2,1389,demo_153,153,0.000722554512321949,bad
2,1390,demo_600,600,0.0007224322180263698,bad
2,1391,demo_265,265,0.0007083564414642751,bad
2,1392,demo_245,245,0.0007007194799371064,bad
2,1393,demo_112,112,0.000679356453474611,bad
2,1394,demo_114,114,0.0006764630670659244,bad
2,1395,demo_267,267,0.0006587201496586204,bad
2,1396,demo_27,27,0.0006307843141257763,bad
2,1397,demo_54,54,0.0006249566795304418,bad
2,1398,demo_58,58,0.0006102139595896006,bad
2,1399,demo_191,191,0.0006059849401935935,bad
2,1400,demo_92,92,0.0006045135669410229,bad
2,1401,demo_130,130,0.0005780585343018174,bad
2,1402,demo_217,217,0.0005704491632059216,bad
2,1403,demo_50,50,0.0005614913534373045,bad
2,1404,demo_134,134,0.0005510854534804821,bad
2,1405,demo_172,172,0.0005227816291153431,bad
2,1406,demo_23,23,0.0005126678734086454,bad
2,1407,demo_6,6,0.0004907363909296691,bad
2,1408,demo_90,90,0.00044107987196184695,bad
2,1409,demo_56,56,0.0003680330410134047,bad
2,1410,demo_249,249,0.0003678037610370666,bad
2,1411,demo_47,47,0.0003512637340463698,bad
2,1412,demo_297,297,0.00034254550701007247,bad
2,1413,demo_195,195,0.0002938666439149529,bad
2,1414,demo_258,258,0.00028597054188139737,bad
2,1415,demo_93,93,0.0002815753687173128,bad
2,1416,demo_91,91,0.00024118696455843747,bad
2,1417,demo_176,176,0.00023988023167476058,bad
2,1418,demo_31,31,0.0002173256070818752,bad
