seed,rank,demo_id,demo_index,score,hidden_label
2,1109,demo_3667,3667,0.8526602387428284,bad
2,1110,demo_3317,3317,0.8524824976921082,positive
2,1111,demo_1357,1357,0.8522822856903076,bad
2,1112,demo_1722,1722,0.8522515892982483,bad
2,1113,demo_2038,2038,0.8511342406272888,bad
2,1114,demo_2188,2188,0.8508604764938354,bad
2,1115,demo_2127,2127,0.8505181670188904,bad
2,1116,demo_184,184,0.8504878282546997,bad
2,1117,demo_924,924,0.8504559993743896,bad
2,1118,demo_1348,1348,0.8494281768798828,bad
2,1119,demo_1269,1269,0.8493743538856506,bad
2,1120,demo_1316,1316,0.8490660786628723,bad
2,1121,demo_2788,2788,0.8487944602966309,bad
2,1122,demo_1289,1289,0.847922682762146,bad
2,1123,demo_3088,3088,0.8475179076194763,positive
2,1124,demo_919,919,0.8471307158470154,bad
2,1125,demo_2214,2214,0.8466014862060547,bad
2,1126,demo_3607,3607,0.8464035391807556,positive
2,1127,demo_1376,1376,0.845782995223999,bad
2,1128,demo_1548,1548,0.845689058303833,bad
2,1129,demo_2166,2166,0.8454660773277283,bad
2,1130,demo_2021,2021,0.8454476594924927,bad
2,1131,demo_2111,2111,0.8453217148780823,bad
2,1132,demo_3568,3568,0.8452706336975098,positive
2,1133,demo_2460,2460,0.8451125621795654,bad
2,1134,demo_3365,3365,0.8450204730033875,positive
2,1135,demo_3792,3792,0.8449941277503967,positive
2,1136,demo_3283,3283,0.8449535965919495,bad
2,1137,demo_3298,3298,0.8443971276283264,bad
2,1138,demo_2014,2014,0.8443787693977356,bad
2,1139,demo_3203,3203,0.8443471789360046,positive
2,1140,demo_1000,1000,0.8442395925521851,bad
2,1141,demo_1437,1437,0.8439559936523438,bad
2,1142,demo_3125,3125,0.8437042236328125,positive
2,1143,demo_3138,3138,0.8434592485427856,bad
2,1144,demo_1439,1439,0.8433498740196228,bad
2,1145,demo_2222,2222,0.8432649970054626,bad
2,1146,demo_2236,2236,0.8430397510528564,bad
2,1147,demo_2047,2047,0.8428176641464233,bad
2,1148,demo_3066,3066,0.842332661151886,bad
2,1149,demo_3714,3714,0.8422077298164368,positive
2,1150,demo_1458,1458,0.841626763343811,bad
2,1151,demo_2651,2651,0.8412417769432068,bad
2,1152,demo_3058,3058,0.8411637544631958,positive
2,1153,demo_1745,1745,0.8404091596603394,bad
2,1154,demo_1080,1080,0.8402817249298096,bad
2,1155,demo_2260,2260,0.8401231169700623,bad
2,1156,demo_3692,3692,0.8399043083190918,bad
2,1157,demo_3594,3594,0.8398818969726562,positive
2,1158,demo_2611,2611,0.8398218750953674,bad
2,1159,demo_3899,3899,0.8395228385925293,positive
2,1160,demo_1818,1818,0.8392577171325684,bad
2,1161,demo_1549,1549,0.8391980528831482,bad
2,1162,demo_1649,1649,0.8387251496315002,bad
2,1163,demo_2579,2579,0.8382795453071594,bad
2,1164,demo_3763,3763,0.8375844359397888,bad
2,1165,demo_3329,3329,0.8372740745544434,bad
2,1166,demo_3454,3454,0.8372362852096558,positive
2,1167,demo_3475,3475,0.8367936611175537,positive
2,1168,demo_2269,2269,0.8367475271224976,bad
2,1169,demo_2051,2051,0.8367313146591187,bad
2,1170,demo_1405,1405,0.8364897966384888,bad
2,1171,demo_1997,1997,0.8364216089248657,bad
2,1172,demo_3584,3584,0.8361564874649048,bad
2,1173,demo_1610,1610,0.8358789682388306,bad
2,1174,demo_3771,3771,0.8352630138397217,positive
2,1175,demo_2370,2370,0.8350238800048828,bad
2,1176,demo_2033,2033,0.8349345326423645,bad
2,1177,demo_1773,1773,0.834640383720398,bad
2,1178,demo_2390,2390,0.8344376683235168,bad
2,1179,demo_2745,2745,0.8342427611351013,positive
2,1180,demo_3758,3758,0.8341586589813232,positive
2,1181,demo_1660,1660,0.8338874578475952,bad
2,1182,demo_2966,2966,0.83384108543396,bad
2,1183,demo_931,931,0.8337653875350952,bad
2,1184,demo_1069,1069,0.8331526517868042,bad
2,1185,demo_2057,2057,0.8326502442359924,bad
2,1186,demo_1615,1615,0.832366943359375,bad
2,1187,demo_3316,3316,0.832341194152832,positive
2,1188,demo_3650,3650,0.8322862982749939,bad
2,1189,demo_2474,2474,0.8322858810424805,bad
2,1190,demo_1301,1301,0.8321238160133362,bad
2,1191,demo_3026,3026,0.8314028382301331,positive
2,1192,demo_2403,2403,0.8313121795654297,bad
2,1193,demo_1303,1303,0.8303962349891663,bad
2,1194,demo_2296,2296,0.8302586078643799,bad
2,1195,demo_1049,1049,0.8299426436424255,bad
2,1196,demo_1838,1838,0.8295446038246155,bad
2,1197,demo_2569,2569,0.8287861943244934,bad
2,1198,demo_2901,2901,0.828639805316925,bad
2,1199,demo_2544,2544,0.8282564282417297,bad
2,1200,demo_1169,1169,0.8281406760215759,bad
2,1201,demo_1380,1380,0.8281216621398926,bad
2,1202,demo_3013,3013,0.827923059463501,bad
2,1203,demo_3281,3281,0.8278425335884094,positive
2,1204,demo_3729,3729,0.8276762366294861,bad
2,1205,demo_2754,2754,0.8274901509284973,bad
2,1206,demo_2710,2710,0.8273255228996277,positive
2,1207,demo_1868,1868,0.8271305561065674,bad
2,1208,demo_2122,2122,0.8271095156669617,bad
2,1209,demo_1976,1976,0.8270449638366699,bad
2,1210,demo_2225,2225,0.8269107341766357,bad
2,1211,demo_3318,3318,0.8268919587135315,positive
2,1212,demo_2144,2144,0.8268826007843018,bad
2,1213,demo_1561,1561,0.8267391920089722,bad
2,1214,demo_3724,3724,0.8264529705047607,positive
2,1215,demo_2427,2427,0.8261944651603699,bad
2,1216,demo_3351,3351,0.8261491060256958,bad
2,1217,demo_2300,2300,0.8256877660751343,bad
2,1218,demo_3275,3275,0.8256618976593018,positive
2,1219,demo_2481,2481,0.825373649597168,bad
2,1220,demo_2037,2037,0.8246138691902161,bad
2,1221,demo_1646,1646,0.8243891596794128,bad
2,1222,demo_2508,2508,0.8240017294883728,bad
2,1223,demo_1948,1948,0.823298454284668,bad
2,1224,demo_2107,2107,0.8227505087852478,bad
2,1225,demo_968,968,0.8226926922798157,bad
2,1226,demo_1449,1449,0.8223644495010376,bad
2,1227,demo_2885,2885,0.8223180174827576,positive
2,1228,demo_1579,1579,0.822297990322113,bad
2,1229,demo_1801,1801,0.8220632076263428,bad
2,1230,demo_2666,2666,0.821522057056427,bad
2,1231,demo_3641,3641,0.8214515447616577,positive
2,1232,demo_3078,3078,0.8211685419082642,bad
2,1233,demo_937,937,0.8207553029060364,bad
2,1234,demo_1285,1285,0.8202551007270813,bad
2,1235,demo_1789,1789,0.8201828598976135,bad
2,1236,demo_3718,3718,0.8199920058250427,bad
2,1237,demo_3791,3791,0.8199526071548462,positive
2,1238,demo_2542,2542,0.8199249505996704,bad
2,1239,demo_932,932,0.8199104070663452,bad
2,1240,demo_3579,3579,0.8198143243789673,bad
2,1241,demo_1585,1585,0.8190426826477051,bad
2,1242,demo_3288,3288,0.8188577890396118,bad
2,1243,demo_3633,3633,0.8187541961669922,bad
2,1244,demo_2604,2604,0.8187464475631714,bad
2,1245,demo_2086,2086,0.8187135457992554,bad
2,1246,demo_2431,2431,0.8184857964515686,bad
2,1247,demo_1674,1674,0.8182865381240845,bad
2,1248,demo_2280,2280,0.8182464838027954,bad
2,1249,demo_1910,1910,0.8179568648338318,bad
2,1250,demo_2064,2064,0.8175196647644043,bad
2,1251,demo_1038,1038,0.8173781037330627,bad
2,1252,demo_3323,3323,0.8162756562232971,positive
2,1253,demo_3858,3858,0.8160655498504639,positive
2,1254,demo_3590,3590,0.8160331845283508,positive
2,1255,demo_3382,3382,0.8159738183021545,positive
2,1256,demo_2226,2226,0.815896213054657,bad
2,1257,demo_1091,1091,0.8157936334609985,bad
2,1258,demo_1317,1317,0.8155823945999146,bad
2,1259,demo_1734,1734,0.8153189420700073,bad
2,1260,demo_2837,2837,0.815224289894104,bad
2,1261,demo_2152,2152,0.8152193427085876,bad
2,1262,demo_1605,1605,0.8149631023406982,bad
2,1263,demo_977,977,0.8147861957550049,bad
2,1264,demo_2570,2570,0.8142080903053284,bad
2,1265,demo_3419,3419,0.8134663105010986,positive
2,1266,demo_1788,1788,0.8127438426017761,bad
2,1267,demo_2856,2856,0.8126753568649292,positive
2,1268,demo_3371,3371,0.8126073479652405,positive
2,1269,demo_2563,2563,0.8124280571937561,bad
2,1270,demo_2535,2535,0.8118221163749695,bad
2,1271,demo_970,970,0.8116838932037354,bad
2,1272,demo_3786,3786,0.811682939529419,positive
2,1273,demo_3562,3562,0.811321496963501,positive
2,1274,demo_1990,1990,0.8111116886138916,bad
2,1275,demo_2861,2861,0.8110889196395874,bad
2,1276,demo_3463,3463,0.8106781244277954,positive
2,1277,demo_1528,1528,0.8106774091720581,bad
2,1278,demo_3861,3861,0.8103799819946289,positive
2,1279,demo_3702,3702,0.8100984692573547,positive
2,1280,demo_1578,1578,0.8093477487564087,bad
2,1281,demo_2029,2029,0.8092202544212341,bad
2,1282,demo_2436,2436,0.8090246319770813,bad
2,1283,demo_2621,2621,0.8087950348854065,bad
2,1284,demo_2180,2180,0.808664858341217,bad
2,1285,demo_3505,3505,0.8081653714179993,positive
2,1286,demo_3776,3776,0.8081024289131165,positive
2,1287,demo_3816,3816,0.8073945641517639,bad
2,1288,demo_2999,2999,0.8054266571998596,positive
2,1289,demo_2655,2655,0.8054082989692688,bad
2,1290,demo_2755,2755,0.8053262233734131,positive
2,1291,demo_3410,3410,0.8046818375587463,bad
2,1292,demo_1382,1382,0.8044220209121704,bad
2,1293,demo_1863,1863,0.8041589260101318,bad
2,1294,demo_3271,3271,0.8039713501930237,positive
2,1295,demo_3254,3254,0.8039040565490723,bad
2,1296,demo_1593,1593,0.8035075664520264,bad
2,1297,demo_2080,2080,0.8033422827720642,bad
2,1298,demo_2798,2798,0.8028316497802734,bad
2,1299,demo_2443,2443,0.8028308749198914,positive
2,1300,demo_3578,3578,0.8023555874824524,bad
2,1301,demo_2656,2656,0.8021685481071472,positive
2,1302,demo_1305,1305,0.8014050126075745,bad
2,1303,demo_1715,1715,0.8013772964477539,bad
2,1304,demo_2169,2169,0.8012145757675171,bad
2,1305,demo_1532,1532,0.8008708953857422,bad
2,1306,demo_1602,1602,0.8004350066184998,bad
2,1307,demo_2903,2903,0.800412118434906,bad
2,1308,demo_2381,2381,0.800227165222168,bad
2,1309,demo_3304,3304,0.8000635504722595,positive
2,1310,demo_2653,2653,0.7999706268310547,bad
2,1311,demo_2695,2695,0.7993227243423462,bad
2,1312,demo_3487,3487,0.7992290258407593,positive
2,1313,demo_1692,1692,0.7990045547485352,bad
2,1314,demo_2595,2595,0.7989616990089417,bad
2,1315,demo_3412,3412,0.79815274477005,bad
2,1316,demo_1005,1005,0.7977506518363953,bad
2,1317,demo_2696,2696,0.7977083921432495,bad
2,1318,demo_2606,2606,0.7976765632629395,bad
2,1319,demo_2537,2537,0.7972977757453918,bad
2,1320,demo_2115,2115,0.7968934774398804,bad
2,1321,demo_1985,1985,0.7960034012794495,bad
2,1322,demo_3063,3063,0.795494556427002,positive
2,1323,demo_1451,1451,0.7954943180084229,bad
2,1324,demo_1653,1653,0.795403003692627,bad
2,1325,demo_1074,1074,0.7951852679252625,bad
2,1326,demo_3587,3587,0.7950147986412048,bad
2,1327,demo_1543,1543,0.7949633002281189,bad
2,1328,demo_2273,2273,0.794727087020874,bad
2,1329,demo_3707,3707,0.7944653034210205,bad
2,1330,demo_2930,2930,0.7943692803382874,bad
2,1331,demo_3779,3779,0.7937259674072266,positive
2,1332,demo_1581,1581,0.7936843633651733,bad
2,1333,demo_2430,2430,0.7935529351234436,bad
2,1334,demo_3708,3708,0.792763888835907,bad
2,1335,demo_3801,3801,0.7926282286643982,positive
2,1336,demo_2253,2253,0.7924585938453674,bad
2,1337,demo_3887,3887,0.7914935946464539,positive
2,1338,demo_1329,1329,0.7911515235900879,bad
2,1339,demo_2201,2201,0.7902193069458008,bad
2,1340,demo_2455,2455,0.7901905179023743,bad
2,1341,demo_3384,3384,0.7897760272026062,positive
2,1342,demo_2433,2433,0.7896106243133545,bad
2,1343,demo_976,976,0.7894039750099182,bad
2,1344,demo_1197,1197,0.7882189154624939,bad
2,1345,demo_1287,1287,0.7879182696342468,bad
2,1346,demo_3659,3659,0.7878379225730896,bad
2,1347,demo_1574,1574,0.7874861359596252,bad
2,1348,demo_3379,3379,0.7874677181243896,bad
2,1349,demo_2355,2355,0.7874126434326172,bad
2,1350,demo_2354,2354,0.7869563698768616,bad
2,1351,demo_2423,2423,0.7868640422821045,bad
2,1352,demo_3789,3789,0.7865085005760193,positive
2,1353,demo_3016,3016,0.7862148284912109,positive
2,1354,demo_3149,3149,0.7843917012214661,positive
2,1355,demo_2208,2208,0.7843319773674011,bad
2,1356,demo_1277,1277,0.7841389179229736,bad
2,1357,demo_1582,1582,0.783575713634491,bad
2,1358,demo_3314,3314,0.7835088968276978,positive
2,1359,demo_3132,3132,0.7832834720611572,bad
2,1360,demo_3347,3347,0.7829620242118835,bad
2,1361,demo_2105,2105,0.7824795842170715,bad
2,1362,demo_2969,2969,0.7823167443275452,positive
2,1363,demo_1810,1810,0.782138466835022,bad
2,1364,demo_3403,3403,0.7812771797180176,positive
2,1365,demo_3805,3805,0.7809154987335205,bad
2,1366,demo_1952,1952,0.7805177569389343,bad
2,1367,demo_3736,3736,0.780353844165802,positive
2,1368,demo_1263,1263,0.780124306678772,bad
2,1369,demo_3002,3002,0.7800800204277039,bad
2,1370,demo_959,959,0.7793535590171814,bad
2,1371,demo_3320,3320,0.7792590260505676,positive
2,1372,demo_2727,2727,0.7789689898490906,bad
2,1373,demo_2921,2921,0.7789177298545837,bad
2,1374,demo_3376,3376,0.778331458568573,bad
2,1375,demo_1598,1598,0.7775914669036865,bad
2,1376,demo_1946,1946,0.777467668056488,bad
2,1377,demo_1755,1755,0.7773368954658508,bad
2,1378,demo_1527,1527,0.7769923210144043,bad
2,1379,demo_2687,2687,0.7769303321838379,bad
2,1380,demo_3094,3094,0.7767237424850464,positive
2,1381,demo_2677,2677,0.7766956090927124,bad
2,1382,demo_1748,1748,0.7764682769775391,bad
2,1383,demo_1214,1214,0.7764493227005005,bad
2,1384,demo_1723,1723,0.7761470675468445,bad
2,1385,demo_3890,3890,0.7761003971099854,positive
2,1386,demo_1541,1541,0.7757354974746704,bad
2,1387,demo_2282,2282,0.775331437587738,bad
2,1388,demo_2227,2227,0.7750613689422607,bad
2,1389,demo_3223,3223,0.7747901082038879,bad
2,1390,demo_3711,3711,0.7745350003242493,positive
2,1391,demo_2557,2557,0.7744930982589722,bad
2,1392,demo_3193,3193,0.7741806507110596,positive
2,1393,demo_3491,3491,0.774019181728363,positive
2,1394,demo_1735,1735,0.7737471461296082,bad
2,1395,demo_1178,1178,0.7734771966934204,bad
2,1396,demo_3676,3676,0.7732065916061401,positive
2,1397,demo_2334,2334,0.7725191712379456,bad
2,1398,demo_1862,1862,0.7722432613372803,bad
2,1399,demo_2650,2650,0.7721800804138184,bad
2,1400,demo_3428,3428,0.7721067070960999,bad
2,1401,demo_1472,1472,0.7720927000045776,bad
2,1402,demo_2173,2173,0.771831750869751,positive
2,1403,demo_2351,2351,0.7717689275741577,bad
2,1404,demo_3772,3772,0.7715411186218262,bad
2,1405,demo_1411,1411,0.7703637480735779,bad
2,1406,demo_1273,1273,0.7699203491210938,bad
2,1407,demo_1968,1968,0.7696102261543274,bad
2,1408,demo_1717,1717,0.7696101665496826,bad
2,1409,demo_3566,3566,0.769590437412262,positive
2,1410,demo_944,944,0.7692515850067139,bad
2,1411,demo_1622,1622,0.768801748752594,bad
2,1412,demo_3238,3238,0.7686269283294678,bad
2,1413,demo_1404,1404,0.7677856683731079,bad
2,1414,demo_1131,1131,0.7671861052513123,bad
2,1415,demo_2510,2510,0.7671069502830505,bad
2,1416,demo_2154,2154,0.7664009928703308,bad
2,1417,demo_3833,3833,0.7658209204673767,positive
2,1418,demo_1901,1901,0.7655583620071411,bad
2,1419,demo_1851,1851,0.7651545405387878,bad
2,1420,demo_3205,3205,0.7647956013679504,bad
2,1421,demo_2368,2368,0.7646291851997375,bad
2,1422,demo_2161,2161,0.7644175291061401,bad
2,1423,demo_2670,2670,0.7643328905105591,bad
2,1424,demo_2114,2114,0.7636703848838806,bad
2,1425,demo_1765,1765,0.7633883953094482,bad
2,1426,demo_2286,2286,0.7627266049385071,bad
2,1427,demo_3889,3889,0.760724663734436,positive
2,1428,demo_3067,3067,0.7605174779891968,positive
2,1429,demo_1309,1309,0.7603874802589417,bad
2,1430,demo_2668,2668,0.7599749565124512,bad
2,1431,demo_1374,1374,0.7599331140518188,bad
2,1432,demo_2308,2308,0.7594799995422363,bad
2,1433,demo_2719,2719,0.7592652440071106,positive
2,1434,demo_3103,3103,0.7591735124588013,positive
2,1435,demo_3257,3257,0.75875324010849,positive
2,1436,demo_3559,3559,0.7586686015129089,positive
2,1437,demo_2562,2562,0.7572885751724243,bad
2,1438,demo_3264,3264,0.7572721838951111,bad
2,1439,demo_1640,1640,0.7568127512931824,bad
2,1440,demo_2701,2701,0.7566011548042297,bad
2,1441,demo_2261,2261,0.7564242482185364,bad
2,1442,demo_1071,1071,0.7563361525535583,bad
2,1443,demo_2230,2230,0.7561963796615601,bad
2,1444,demo_2662,2662,0.7557054162025452,bad
2,1445,demo_1159,1159,0.7555578947067261,bad
2,1446,demo_3400,3400,0.7555370330810547,bad
2,1447,demo_2299,2299,0.7549513578414917,bad
2,1448,demo_1816,1816,0.7548439502716064,bad
2,1449,demo_3850,3850,0.7543978691101074,positive
2,1450,demo_59,59,0.7528600096702576,bad
2,1451,demo_1460,1460,0.7526309490203857,bad
2,1452,demo_3553,3553,0.7518598437309265,positive
2,1453,demo_3153,3153,0.7513013482093811,bad
2,1454,demo_2457,2457,0.7507979273796082,bad
2,1455,demo_1542,1542,0.749668300151825,bad
2,1456,demo_1379,1379,0.7491776347160339,bad
2,1457,demo_3873,3873,0.7489957809448242,bad
2,1458,demo_3751,3751,0.7488723993301392,bad
2,1459,demo_2312,2312,0.7486128807067871,bad
2,1460,demo_2524,2524,0.7484974265098572,bad
2,1461,demo_2974,2974,0.7483559250831604,positive
2,1462,demo_1616,1616,0.7482990026473999,bad
2,1463,demo_2748,2748,0.748263418674469,positive
2,1464,demo_1813,1813,0.7478625774383545,bad
2,1465,demo_2410,2410,0.7477135062217712,bad
2,1466,demo_1360,1360,0.7476585507392883,bad
2,1467,demo_2574,2574,0.7468309998512268,bad
2,1468,demo_3142,3142,0.7464599609375,bad
2,1469,demo_3486,3486,0.7455827593803406,positive
2,1470,demo_2789,2789,0.7455258369445801,bad
2,1471,demo_3099,3099,0.7454409003257751,positive
2,1472,demo_3490,3490,0.7453637719154358,positive
2,1473,demo_916,916,0.7453067302703857,bad
2,1474,demo_2138,2138,0.7448832988739014,bad
2,1475,demo_2925,2925,0.7446401119232178,bad
2,1476,demo_2235,2235,0.7433002591133118,bad
2,1477,demo_55,55,0.7430140376091003,bad
2,1478,demo_1330,1330,0.7426050305366516,bad
2,1479,demo_1347,1347,0.7424781322479248,bad
2,1480,demo_1706,1706,0.742358386516571,bad
2,1481,demo_2442,2442,0.742081880569458,bad
2,1482,demo_1463,1463,0.7415457367897034,bad
2,1483,demo_1024,1024,0.7414856553077698,bad
2,1484,demo_2501,2501,0.74101722240448,bad
2,1485,demo_2943,2943,0.7401684522628784,positive
2,1486,demo_2540,2540,0.7401136755943298,bad
2,1487,demo_1865,1865,0.7393687963485718,bad
2,1488,demo_3249,3249,0.7392763495445251,bad
2,1489,demo_3460,3460,0.7387886643409729,positive
2,1490,demo_1962,1962,0.738703727722168,bad
2,1491,demo_3541,3541,0.7382314205169678,positive
2,1492,demo_2182,2182,0.7379841208457947,bad
2,1493,demo_2415,2415,0.7370650768280029,bad
2,1494,demo_3324,3324,0.7370595932006836,positive
2,1495,demo_2527,2527,0.7367225289344788,bad
2,1496,demo_1156,1156,0.7364833354949951,bad
2,1497,demo_2459,2459,0.7361316084861755,bad
2,1498,demo_3122,3122,0.7352476716041565,bad
2,1499,demo_3522,3522,0.7351942658424377,positive
2,1500,demo_3807,3807,0.7351807951927185,bad
2,1501,demo_958,958,0.735117495059967,bad
2,1502,demo_1192,1192,0.7341405749320984,bad
2,1503,demo_3518,3518,0.7334509491920471,positive
2,1504,demo_2218,2218,0.7331237196922302,bad
2,1505,demo_2194,2194,0.7322852611541748,bad
2,1506,demo_2632,2632,0.7322834134101868,bad
2,1507,demo_1652,1652,0.7316741943359375,bad
2,1508,demo_2895,2895,0.7315172553062439,bad
2,1509,demo_3715,3715,0.7314181923866272,positive
2,1510,demo_3804,3804,0.7313353419303894,positive
2,1511,demo_2834,2834,0.7300451993942261,bad
2,1512,demo_2935,2935,0.7293721437454224,bad
2,1513,demo_1964,1964,0.7288657426834106,bad
