seed,rank,demo_id,demo_index,score,hidden_label
2,1538,demo_1792,1792,0.42479589581489563,bad
2,1539,demo_1525,1525,0.4245791733264923,bad
2,1540,demo_285,285,0.42413124442100525,bad
2,1541,demo_980,980,0.42186591029167175,bad
2,1542,demo_1266,1266,0.4218519628047943,bad
2,1543,demo_667,667,0.421741783618927,bad
2,1544,demo_3282,3282,0.42170730233192444,bad
2,1545,demo_2661,2661,0.4199826121330261,bad
2,1546,demo_2216,2216,0.41990071535110474,bad
2,1547,demo_1677,1677,0.41938185691833496,bad
2,1548,demo_1651,1651,0.41774672269821167,bad
2,1549,demo_1608,1608,0.4169773459434509,bad
2,1550,demo_3497,3497,0.41633108258247375,bad
2,1551,demo_2698,2698,0.4161774218082428,bad
2,1552,demo_2651,2651,0.4148503243923187,bad
2,1553,demo_145,145,0.41444283723831177,bad
2,1554,demo_1130,1130,0.4141847491264343,bad
2,1555,demo_1167,1167,0.4138701856136322,bad
2,1556,demo_1351,1351,0.41205713152885437,bad
2,1557,demo_1114,1114,0.4117872714996338,bad
2,1558,demo_965,965,0.4108399450778961,bad
2,1559,demo_2276,2276,0.41032302379608154,bad
2,1560,demo_985,985,0.40837371349334717,bad
2,1561,demo_2337,2337,0.4078884720802307,bad
2,1562,demo_2055,2055,0.4059396982192993,bad
2,1563,demo_1360,1360,0.40590399503707886,bad
2,1564,demo_2590,2590,0.40562134981155396,bad
2,1565,demo_2575,2575,0.405481219291687,bad
2,1566,demo_201,201,0.4047483801841736,bad
2,1567,demo_2844,2844,0.4033434987068176,bad
2,1568,demo_3453,3453,0.4032679498195648,positive
2,1569,demo_1325,1325,0.40312957763671875,bad
2,1570,demo_3270,3270,0.40257230401039124,bad
2,1571,demo_2759,2759,0.4017774760723114,bad
2,1572,demo_856,856,0.4017062187194824,bad
2,1573,demo_2643,2643,0.3995005786418915,bad
2,1574,demo_33,33,0.3994828462600708,bad
2,1575,demo_141,141,0.39938583970069885,bad
2,1576,demo_3124,3124,0.3985593616962433,bad
2,1577,demo_2237,2237,0.39851298928260803,bad
2,1578,demo_643,643,0.39823755621910095,bad
2,1579,demo_2379,2379,0.3980693817138672,bad
2,1580,demo_2713,2713,0.3980007767677307,bad
2,1581,demo_806,806,0.39693471789360046,bad
2,1582,demo_2448,2448,0.39681246876716614,bad
2,1583,demo_1058,1058,0.39667171239852905,bad
2,1584,demo_2459,2459,0.3965402841567993,bad
2,1585,demo_1382,1382,0.3962273597717285,bad
2,1586,demo_1272,1272,0.3960150480270386,bad
2,1587,demo_2795,2795,0.3958504796028137,bad
2,1588,demo_1348,1348,0.39533838629722595,bad
2,1589,demo_1727,1727,0.39518335461616516,bad
2,1590,demo_2193,2193,0.3950563669204712,bad
2,1591,demo_1730,1730,0.3948668837547302,bad
2,1592,demo_1528,1528,0.39302533864974976,bad
2,1593,demo_158,158,0.392670214176178,bad
2,1594,demo_238,238,0.3923029601573944,bad
2,1595,demo_657,657,0.3921026885509491,bad
2,1596,demo_8,8,0.39200592041015625,bad
2,1597,demo_725,725,0.390746533870697,bad
2,1598,demo_1512,1512,0.3906022608280182,bad
2,1599,demo_41,41,0.3902577757835388,bad
2,1600,demo_3375,3375,0.3900192379951477,positive
2,1601,demo_2949,2949,0.3898172080516815,bad
2,1602,demo_2767,2767,0.3895784616470337,bad
2,1603,demo_2349,2349,0.38952475786209106,bad
2,1604,demo_1055,1055,0.38939017057418823,bad
2,1605,demo_1066,1066,0.3890039026737213,bad
2,1606,demo_814,814,0.38775524497032166,bad
2,1607,demo_3857,3857,0.38773271441459656,bad
2,1608,demo_1047,1047,0.38751736283302307,bad
2,1609,demo_2213,2213,0.38730520009994507,bad
2,1610,demo_2445,2445,0.386008620262146,bad
2,1611,demo_2204,2204,0.38593408465385437,bad
2,1612,demo_2370,2370,0.383868932723999,bad
2,1613,demo_3369,3369,0.38307830691337585,bad
2,1614,demo_1389,1389,0.38199087977409363,bad
2,1615,demo_2655,2655,0.3817775845527649,bad
2,1616,demo_109,109,0.3815873861312866,bad
2,1617,demo_2557,2557,0.3814803957939148,bad
2,1618,demo_1570,1570,0.38092538714408875,bad
2,1619,demo_1000,1000,0.3793104290962219,bad
2,1620,demo_168,168,0.37924468517303467,bad
2,1621,demo_2312,2312,0.3791449964046478,bad
2,1622,demo_1886,1886,0.3785191774368286,bad
2,1623,demo_1396,1396,0.3783781826496124,bad
2,1624,demo_1405,1405,0.37835490703582764,bad
2,1625,demo_3303,3303,0.3782329857349396,bad
2,1626,demo_1954,1954,0.3775557577610016,bad
2,1627,demo_1720,1720,0.37744638323783875,bad
2,1628,demo_2310,2310,0.37663719058036804,bad
2,1629,demo_2837,2837,0.37655508518218994,bad
2,1630,demo_2246,2246,0.3763759732246399,bad
2,1631,demo_1972,1972,0.3762438893318176,bad
2,1632,demo_74,74,0.3754359483718872,bad
2,1633,demo_2591,2591,0.37485361099243164,bad
2,1634,demo_1320,1320,0.37454578280448914,bad
2,1635,demo_3351,3351,0.37436679005622864,bad
2,1636,demo_1967,1967,0.3735298812389374,bad
2,1637,demo_2915,2915,0.37344709038734436,bad
2,1638,demo_3158,3158,0.3733142018318176,bad
2,1639,demo_3301,3301,0.37308862805366516,positive
2,1640,demo_1006,1006,0.37281668186187744,bad
2,1641,demo_3558,3558,0.3727134168148041,positive
2,1642,demo_3644,3644,0.372327983379364,bad
2,1643,demo_2697,2697,0.37072986364364624,bad
2,1644,demo_1708,1708,0.3703891932964325,bad
2,1645,demo_2038,2038,0.3698666989803314,bad
2,1646,demo_2567,2567,0.36890676617622375,bad
2,1647,demo_1795,1795,0.3685901463031769,bad
2,1648,demo_2319,2319,0.3685804307460785,bad
2,1649,demo_1983,1983,0.367866575717926,bad
2,1650,demo_2982,2982,0.3678155541419983,bad
2,1651,demo_3687,3687,0.3676600158214569,bad
2,1652,demo_3683,3683,0.36762237548828125,positive
2,1653,demo_2134,2134,0.36699339747428894,bad
2,1654,demo_30,30,0.3659479320049286,bad
2,1655,demo_1771,1771,0.36550354957580566,bad
2,1656,demo_1576,1576,0.3652113378047943,bad
2,1657,demo_122,122,0.3650543689727783,bad
2,1658,demo_2427,2427,0.36488446593284607,bad
2,1659,demo_2007,2007,0.36417561769485474,bad
2,1660,demo_1501,1501,0.36379989981651306,bad
2,1661,demo_1814,1814,0.3634316325187683,bad
2,1662,demo_2181,2181,0.36325135827064514,bad
2,1663,demo_2424,2424,0.36301103234291077,bad
2,1664,demo_2684,2684,0.3624751567840576,bad
2,1665,demo_46,46,0.36212432384490967,bad
2,1666,demo_2648,2648,0.3620705306529999,bad
2,1667,demo_1379,1379,0.36179906129837036,bad
2,1668,demo_1531,1531,0.36123448610305786,bad
2,1669,demo_253,253,0.36081749200820923,bad
2,1670,demo_3800,3800,0.36051490902900696,bad
2,1671,demo_3707,3707,0.36030814051628113,bad
2,1672,demo_1075,1075,0.3598940670490265,bad
2,1673,demo_1016,1016,0.3587909936904907,bad
2,1674,demo_1724,1724,0.35878586769104004,bad
2,1675,demo_11,11,0.35866299271583557,bad
2,1676,demo_2148,2148,0.3580155074596405,bad
2,1677,demo_1909,1909,0.35753417015075684,bad
2,1678,demo_1574,1574,0.3570875823497772,bad
2,1679,demo_178,178,0.3570443093776703,bad
2,1680,demo_3081,3081,0.3565632104873657,bad
2,1681,demo_3628,3628,0.35547542572021484,bad
2,1682,demo_2127,2127,0.3553696572780609,bad
2,1683,demo_2809,2809,0.35429611802101135,bad
2,1684,demo_1048,1048,0.35401982069015503,bad
2,1685,demo_3698,3698,0.35343676805496216,bad
2,1686,demo_138,138,0.35246261954307556,bad
2,1687,demo_2852,2852,0.3512055575847626,bad
2,1688,demo_2353,2353,0.3509211838245392,bad
2,1689,demo_2515,2515,0.3506792187690735,bad
2,1690,demo_2617,2617,0.35046443343162537,bad
2,1691,demo_97,97,0.35003966093063354,bad
2,1692,demo_2293,2293,0.34997549653053284,bad
2,1693,demo_2199,2199,0.3497553765773773,bad
2,1694,demo_73,73,0.34834685921669006,bad
2,1695,demo_2903,2903,0.3474245071411133,bad
2,1696,demo_1594,1594,0.34725403785705566,bad
2,1697,demo_3142,3142,0.3461773991584778,bad
2,1698,demo_1607,1607,0.34512826800346375,bad
2,1699,demo_2251,2251,0.34492796659469604,bad
2,1700,demo_3269,3269,0.3448149561882019,bad
2,1701,demo_2117,2117,0.3440597951412201,bad
2,1702,demo_2548,2548,0.34332752227783203,bad
2,1703,demo_2996,2996,0.3430830240249634,positive
2,1704,demo_983,983,0.3422929346561432,bad
2,1705,demo_3055,3055,0.34179991483688354,bad
2,1706,demo_230,230,0.34080782532691956,bad
2,1707,demo_1617,1617,0.34064146876335144,bad
2,1708,demo_1829,1829,0.3406175374984741,bad
2,1709,demo_1230,1230,0.3404697775840759,bad
2,1710,demo_2473,2473,0.34021952748298645,bad
2,1711,demo_1619,1619,0.3398993909358978,bad
2,1712,demo_2631,2631,0.33912670612335205,bad
2,1713,demo_1391,1391,0.33886560797691345,bad
2,1714,demo_3298,3298,0.3385099172592163,bad
2,1715,demo_2966,2966,0.33683356642723083,bad
2,1716,demo_1204,1204,0.3363991677761078,bad
2,1717,demo_3686,3686,0.33597707748413086,positive
2,1718,demo_258,258,0.33595383167266846,bad
2,1719,demo_2364,2364,0.33577054738998413,bad
2,1720,demo_1878,1878,0.3352767825126648,bad
2,1721,demo_2750,2750,0.3341766893863678,bad
2,1722,demo_2171,2171,0.3336871564388275,bad
2,1723,demo_1343,1343,0.3335820734500885,bad
2,1724,demo_2066,2066,0.3334124982357025,bad
2,1725,demo_3262,3262,0.3330211043357849,bad
2,1726,demo_3515,3515,0.33231499791145325,bad
2,1727,demo_1823,1823,0.33181115984916687,bad
2,1728,demo_1004,1004,0.33179524540901184,bad
2,1729,demo_1499,1499,0.3315308690071106,bad
2,1730,demo_1992,1992,0.3314080536365509,bad
2,1731,demo_1801,1801,0.3312141001224518,bad
2,1732,demo_2188,2188,0.3308798670768738,bad
2,1733,demo_2671,2671,0.33021849393844604,bad
2,1734,demo_1169,1169,0.32997971773147583,bad
2,1735,demo_1318,1318,0.32980015873908997,bad
2,1736,demo_1309,1309,0.32962408661842346,bad
2,1737,demo_1648,1648,0.3296135365962982,bad
2,1738,demo_1860,1860,0.32913804054260254,bad
2,1739,demo_283,283,0.328809916973114,bad
2,1740,demo_1236,1236,0.3286648690700531,bad
2,1741,demo_3580,3580,0.32737377285957336,bad
2,1742,demo_3048,3048,0.326804518699646,bad
2,1743,demo_228,228,0.3265797793865204,bad
2,1744,demo_1496,1496,0.32606881856918335,bad
2,1745,demo_1554,1554,0.3253474533557892,bad
2,1746,demo_2005,2005,0.32482290267944336,bad
2,1747,demo_1853,1853,0.3241274356842041,bad
2,1748,demo_1090,1090,0.3227236568927765,bad
2,1749,demo_287,287,0.32250985503196716,bad
2,1750,demo_1980,1980,0.3223755657672882,bad
2,1751,demo_2611,2611,0.322014719247818,bad
2,1752,demo_2989,2989,0.32190656661987305,bad
2,1753,demo_1757,1757,0.32190245389938354,bad
2,1754,demo_1976,1976,0.32184547185897827,bad
2,1755,demo_3079,3079,0.32175615429878235,bad
2,1756,demo_1825,1825,0.3206878900527954,bad
2,1757,demo_2243,2243,0.3199957609176636,bad
2,1758,demo_1868,1868,0.3199659287929535,bad
2,1759,demo_1417,1417,0.3197953701019287,bad
2,1760,demo_2042,2042,0.31956326961517334,bad
2,1761,demo_1390,1390,0.3195614516735077,bad
2,1762,demo_513,513,0.31914010643959045,bad
2,1763,demo_1282,1282,0.3190876245498657,bad
2,1764,demo_2586,2586,0.3182528614997864,bad
2,1765,demo_1568,1568,0.3175705373287201,bad
2,1766,demo_112,112,0.3172760009765625,bad
2,1767,demo_2875,2875,0.3170046806335449,bad
2,1768,demo_3008,3008,0.3167392611503601,bad
2,1769,demo_1165,1165,0.3166762590408325,bad
2,1770,demo_422,422,0.3163851499557495,bad
2,1771,demo_98,98,0.3163467049598694,bad
2,1772,demo_2498,2498,0.31576457619667053,bad
2,1773,demo_918,918,0.3155633807182312,bad
2,1774,demo_1180,1180,0.31506019830703735,bad
2,1775,demo_2292,2292,0.31493300199508667,bad
2,1776,demo_171,171,0.3146049380302429,bad
2,1777,demo_229,229,0.31446680426597595,bad
2,1778,demo_2008,2008,0.3135940432548523,bad
2,1779,demo_2919,2919,0.3133845031261444,bad
2,1780,demo_2433,2433,0.3122537136077881,bad
2,1781,demo_1476,1476,0.31192266941070557,bad
2,1782,demo_2521,2521,0.3116267919540405,bad
2,1783,demo_2402,2402,0.3113982677459717,bad
2,1784,demo_1116,1116,0.31128033995628357,bad
2,1785,demo_3130,3130,0.3106265366077423,bad
2,1786,demo_3573,3573,0.3100517690181732,bad
2,1787,demo_1188,1188,0.3096025586128235,bad
2,1788,demo_2189,2189,0.3091776669025421,bad
2,1789,demo_1347,1347,0.30914974212646484,bad
2,1790,demo_3175,3175,0.30904439091682434,bad
2,1791,demo_7,7,0.3089005649089813,bad
2,1792,demo_1128,1128,0.30862921476364136,bad
2,1793,demo_3199,3199,0.3080187439918518,bad
2,1794,demo_2990,2990,0.3074791133403778,bad
2,1795,demo_1216,1216,0.3072297275066376,bad
2,1796,demo_2864,2864,0.30676010251045227,bad
2,1797,demo_2458,2458,0.30462825298309326,bad
2,1798,demo_2589,2589,0.30454906821250916,bad
2,1799,demo_1596,1596,0.30350664258003235,bad
2,1800,demo_2472,2472,0.30261921882629395,bad
2,1801,demo_919,919,0.30210575461387634,bad
2,1802,demo_1649,1649,0.3015822172164917,bad
2,1803,demo_1038,1038,0.30152761936187744,bad
2,1804,demo_2632,2632,0.30152109265327454,bad
2,1805,demo_2419,2419,0.30119752883911133,bad
2,1806,demo_2627,2627,0.3010129928588867,bad
2,1807,demo_3692,3692,0.3006577491760254,bad
2,1808,demo_1364,1364,0.3003270924091339,bad
2,1809,demo_1373,1373,0.30017757415771484,bad
2,1810,demo_2264,2264,0.3000172972679138,bad
2,1811,demo_3893,3893,0.2990657389163971,bad
2,1812,demo_1668,1668,0.29868605732917786,bad
2,1813,demo_1268,1268,0.2984521687030792,bad
2,1814,demo_3870,3870,0.2983669638633728,bad
2,1815,demo_1762,1762,0.2979944944381714,bad
2,1816,demo_679,679,0.29791146516799927,bad
2,1817,demo_2577,2577,0.29760998487472534,bad
2,1818,demo_126,126,0.295968234539032,bad
2,1819,demo_2440,2440,0.29563140869140625,bad
2,1820,demo_2789,2789,0.2956080138683319,bad
2,1821,demo_979,979,0.29460427165031433,bad
2,1822,demo_2596,2596,0.29455697536468506,bad
2,1823,demo_2749,2749,0.29394829273223877,bad
2,1824,demo_1185,1185,0.2937609851360321,bad
2,1825,demo_291,291,0.29327890276908875,bad
2,1826,demo_2606,2606,0.2931901812553406,bad
2,1827,demo_2650,2650,0.2930890619754791,bad
2,1828,demo_3312,3312,0.2924727499485016,bad
2,1829,demo_91,91,0.2924524247646332,bad
2,1830,demo_3639,3639,0.29218006134033203,bad
2,1831,demo_2798,2798,0.29205676913261414,bad
2,1832,demo_2714,2714,0.2919543981552124,bad
2,1833,demo_1001,1001,0.2918495833873749,bad
2,1834,demo_3465,3465,0.29177039861679077,positive
2,1835,demo_1444,1444,0.29170456528663635,bad
2,1836,demo_964,964,0.29153597354888916,bad
2,1837,demo_1537,1537,0.2910092771053314,bad
2,1838,demo_1917,1917,0.2909562289714813,bad
2,1839,demo_276,276,0.28987008333206177,bad
2,1840,demo_2647,2647,0.28985846042633057,bad
2,1841,demo_192,192,0.2895914316177368,bad
2,1842,demo_2576,2576,0.28936201333999634,bad
2,1843,demo_2128,2128,0.28892117738723755,bad
2,1844,demo_1631,1631,0.2884202003479004,bad
2,1845,demo_1378,1378,0.2882598638534546,bad
2,1846,demo_3136,3136,0.2882065176963806,bad
2,1847,demo_1352,1352,0.2874114215373993,bad
2,1848,demo_2490,2490,0.2869315445423126,bad
2,1849,demo_2062,2062,0.2860516905784607,bad
2,1850,demo_2223,2223,0.2858560085296631,bad
2,1851,demo_1991,1991,0.2856333553791046,bad
2,1852,demo_1356,1356,0.2855513095855713,bad
2,1853,demo_2563,2563,0.2855116128921509,bad
2,1854,demo_1183,1183,0.2854044735431671,bad
2,1855,demo_2607,2607,0.2852470278739929,bad
2,1856,demo_1583,1583,0.28518378734588623,bad
2,1857,demo_1698,1698,0.2851163148880005,bad
2,1858,demo_3546,3546,0.28466108441352844,bad
2,1859,demo_2447,2447,0.28460457921028137,bad
2,1860,demo_2441,2441,0.2845436930656433,bad
2,1861,demo_3449,3449,0.2842809557914734,bad
2,1862,demo_3765,3765,0.28375551104545593,bad
2,1863,demo_2415,2415,0.28372570872306824,bad
2,1864,demo_2094,2094,0.2832540273666382,bad
2,1865,demo_1192,1192,0.28315311670303345,bad
2,1866,demo_2261,2261,0.2831527590751648,bad
2,1867,demo_1729,1729,0.28278490900993347,bad
2,1868,demo_2902,2902,0.28188556432724,bad
2,1869,demo_1335,1335,0.2817026376724243,bad
2,1870,demo_3469,3469,0.2808299660682678,bad
2,1871,demo_3021,3021,0.2805060148239136,bad
2,1872,demo_2776,2776,0.28050491213798523,bad
2,1873,demo_1342,1342,0.2803148925304413,bad
2,1874,demo_1734,1734,0.27994781732559204,bad
2,1875,demo_932,932,0.2799023389816284,bad
2,1876,demo_290,290,0.2792825698852539,bad
2,1877,demo_2401,2401,0.2790667712688446,bad
2,1878,demo_227,227,0.27881401777267456,bad
2,1879,demo_3900,3900,0.2784704566001892,bad
2,1880,demo_1791,1791,0.27807241678237915,bad
2,1881,demo_199,199,0.27797961235046387,bad
2,1882,demo_248,248,0.2777986526489258,bad
2,1883,demo_2593,2593,0.277426540851593,bad
2,1884,demo_2113,2113,0.27718663215637207,bad
2,1885,demo_1179,1179,0.2769995629787445,bad
2,1886,demo_1547,1547,0.2758534252643585,bad
2,1887,demo_123,123,0.275796115398407,bad
2,1888,demo_1293,1293,0.27452921867370605,bad
2,1889,demo_2740,2740,0.2740933299064636,bad
2,1890,demo_2239,2239,0.2740633487701416,bad
2,1891,demo_2573,2573,0.27403590083122253,bad
2,1892,demo_2878,2878,0.2729794979095459,bad
2,1893,demo_2738,2738,0.27273690700531006,bad
2,1894,demo_2894,2894,0.27271199226379395,bad
2,1895,demo_94,94,0.2725673317909241,bad
2,1896,demo_1474,1474,0.27246445417404175,bad
2,1897,demo_17,17,0.2724330723285675,bad
2,1898,demo_1879,1879,0.2723776400089264,bad
2,1899,demo_1289,1289,0.2720831334590912,bad
2,1900,demo_1281,1281,0.2720634341239929,bad
2,1901,demo_3513,3513,0.271552711725235,bad
2,1902,demo_1578,1578,0.2713063955307007,bad
2,1903,demo_1385,1385,0.27122318744659424,bad
2,1904,demo_2137,2137,0.2711177468299866,bad
2,1905,demo_260,260,0.2708163559436798,bad
2,1906,demo_1605,1605,0.2701227366924286,bad
2,1907,demo_1767,1767,0.26927193999290466,bad
2,1908,demo_2574,2574,0.2692056894302368,bad
2,1909,demo_2532,2532,0.26902318000793457,bad
2,1910,demo_1175,1175,0.2678932845592499,bad
2,1911,demo_1174,1174,0.26789113879203796,bad
2,1912,demo_3217,3217,0.2675115168094635,bad
2,1913,demo_2787,2787,0.2674925923347473,bad
2,1914,demo_1876,1876,0.2673223316669464,bad
2,1915,demo_2051,2051,0.26715725660324097,bad
2,1916,demo_53,53,0.2667330801486969,bad
2,1917,demo_1039,1039,0.2665301561355591,bad
2,1918,demo_1288,1288,0.2662716805934906,bad
2,1919,demo_2076,2076,0.26602697372436523,bad
2,1920,demo_162,162,0.26583582162857056,bad
2,1921,demo_2489,2489,0.2658277750015259,bad
2,1922,demo_1749,1749,0.26409193873405457,bad
2,1923,demo_1936,1936,0.2637943923473358,bad
2,1924,demo_2399,2399,0.26374688744544983,bad
2,1925,demo_1093,1093,0.26341965794563293,bad
2,1926,demo_2368,2368,0.26299503445625305,bad
2,1927,demo_2326,2326,0.26269301772117615,bad
2,1928,demo_2987,2987,0.262665718793869,bad
2,1929,demo_2822,2822,0.26194921135902405,bad
2,1930,demo_1858,1858,0.2607453465461731,bad
2,1931,demo_1280,1280,0.2603275179862976,bad
2,1932,demo_2110,2110,0.2602214813232422,bad
2,1933,demo_1424,1424,0.25977474451065063,bad
2,1934,demo_1002,1002,0.259482204914093,bad
2,1935,demo_3215,3215,0.2593649923801422,bad
2,1936,demo_202,202,0.25923284888267517,bad
2,1937,demo_2254,2254,0.2589997947216034,bad
2,1938,demo_177,177,0.2588462829589844,bad
2,1939,demo_917,917,0.25861477851867676,bad
2,1940,demo_1273,1273,0.25840985774993896,bad
2,1941,demo_1925,1925,0.258360356092453,bad
2,1942,demo_47,47,0.25834399461746216,bad
2,1943,demo_2502,2502,0.25802338123321533,bad
2,1944,demo_1506,1506,0.257676899433136,bad
2,1945,demo_1228,1228,0.25729891657829285,bad
2,1946,demo_157,157,0.25727546215057373,bad
2,1947,demo_2500,2500,0.2566465735435486,bad
2,1948,demo_2566,2566,0.25660440325737,bad
2,1949,demo_2413,2413,0.25584539771080017,bad
2,1950,demo_1480,1480,0.25500941276550293,bad
2,1951,demo_991,991,0.2547231912612915,bad
2,1952,demo_2739,2739,0.2542590796947479,bad
2,1953,demo_2505,2505,0.2541351914405823,bad
2,1954,demo_1063,1063,0.2538960874080658,bad
2,1955,demo_1706,1706,0.2536521852016449,bad
2,1956,demo_194,194,0.2531479001045227,bad
2,1957,demo_269,269,0.2524266839027405,bad
2,1958,demo_1213,1213,0.2511793375015259,bad
2,1959,demo_647,647,0.2507244646549225,bad
2,1960,demo_1873,1873,0.2505832314491272,bad
2,1961,demo_2149,2149,0.25028350949287415,bad
2,1962,demo_55,55,0.25025254487991333,bad
2,1963,demo_824,824,0.2499229460954666,bad
